"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"1",100,100,0,1,0,1,6.32574256009128e-17
"2",100,100,0,1,0,2,7.99944388432365e-14
"3",100,100,0,1,0,3,0.00180644447939586
"4",100,100,0,1,0,4,7.98477805468237e-19
"5",100,100,0,1,0,5,0.00390211982476463
"6",100,100,0,1,0,6,0.00246816897319615
"7",100,100,0,1,0,7,1.98495152159475e-18
"8",100,100,0,1,0,8,5.89630538915279e-15
"9",100,100,0,1,0,9,7.44174395706985e-19
"10",100,100,0,1,0,10,8.56446239733983e-19
"11",100,100,0,1,0,11,0.0020560511838106
"12",100,100,0,1,0,12,0.000750151192621514
"13",100,100,0,1,0,13,3.21371577331156e-21
"14",100,100,0,1,0,14,0.000653633155555111
"15",100,100,0,1,0,15,0.00253527954098962
"16",100,100,0,1,0,16,1.79860051487974e-18
"17",100,100,0,1,0,17,2.7425262383763e-17
"18",100,100,0,1,0,18,7.35144687257666e-18
"19",100,100,0,1,0,19,0.00492830723440255
"20",100,100,0,1,0,20,0.0415957525986519
"21",100,100,0,1,0,21,3.08588037915628e-21
"22",100,100,0,1,0,22,1.76405805734024e-14
"23",100,100,0,1,0,23,5.75709036028101e-20
"24",100,100,0,1,0,24,0.00273284593250961
"25",100,100,0,1,0,25,0.00414706711335684
"26",100,100,0,1,0,26,0.00182204415616096
"27",100,100,0,1,0,27,1.22769529890998e-16
"28",100,100,0,1,0,28,0.00124124840989391
"29",100,100,0,1,0,29,1.64654865639026e-19
"30",100,100,0,1,0,30,0.00168882603881101
"31",100,100,0,1,0,31,1.15600216584508e-16
"32",100,100,0,1,0,32,8.51500078473504e-19
"33",100,100,0,1,0,33,0.00132834817859693
"34",100,100,0,1,0,34,0.00167552233823067
"35",100,100,0,1,0,35,7.22084532466191e-20
"36",100,100,0,1,0,36,0.0039559532543787
"37",100,100,0,1,0,37,0.00231761585949981
"38",100,100,0,1,0,38,0.0475660893435761
"39",100,100,0,1,0,39,4.37295602265799e-14
"40",100,100,0,1,0,40,1.1073866675052e-12
"41",100,100,0,1,0,41,0.00163676532849632
"42",100,100,0,1,0,42,1.6672882963493e-16
"43",100,100,0,1,0,43,1.19599319830644e-17
"44",100,100,0,1,0,44,0.0021627846569537
"45",100,100,0,1,0,45,8.25120282206074e-20
"46",100,100,0,1,0,46,1.59836013873099e-16
"47",100,100,0,1,0,47,0.00308936054678778
"48",100,100,0,1,0,48,2.01087501171196e-17
"49",100,100,0,1,0,49,2.48532810616211e-10
"50",100,100,0,1,0,50,1.48787422441973e-21
"51",100,100,0,1,0,51,0.00988856266250043
"52",100,100,0,1,0,52,2.76536401586972e-15
"53",100,100,0,1,0,53,3.86282100520013e-18
"54",100,100,0,1,0,54,5.67043658139926e-19
"55",100,100,0,1,0,55,0.00156767847547277
"56",100,100,0,1,0,56,0.00144959207275728
"57",100,100,0,1,0,57,2.29858565141584e-18
"58",100,100,0,1,0,58,3.76197477646327e-15
"59",100,100,0,1,0,59,0.0548735596293473
"60",100,100,0,1,0,60,0.00109575090314872
"61",100,100,0,1,0,61,3.35797564104441e-19
"62",100,100,0,1,0,62,7.91819801818905e-10
"63",100,100,0,1,0,63,0.00164415384941589
"64",100,100,0,1,0,64,2.28659108189246e-16
"65",100,100,0,1,0,65,0.00472213671557879
"66",100,100,0,1,0,66,8.92010141881406e-17
"67",100,100,0,1,0,67,9.43522161730117e-18
"68",100,100,0,1,0,68,1.32737251210946e-13
"69",100,100,0,1,0,69,0.00306416222309402
"70",100,100,0,1,0,70,8.39331159807813e-19
"71",100,100,0,1,0,71,0.00185716908352179
"72",100,100,0,1,0,72,0.0188220135762917
"73",100,100,0,1,0,73,0.003312942687648
"74",100,100,0,1,0,74,0.00233253556357604
"75",100,100,0,1,0,75,9.8683984552674e-17
"76",100,100,0,1,0,76,0.00359131871088991
"77",100,100,0,1,0,77,0.00473017494811743
"78",100,100,0,1,0,78,0.000675764131085527
"79",100,100,0,1,0,79,3.47648922604103e-18
"80",100,100,0,1,0,80,1.89831013611796e-16
"81",100,100,0,1,0,81,4.05596949045243e-23
"82",100,100,0,1,0,82,5.46831281412226e-18
"83",100,100,0,1,0,83,2.73214091049436e-16
"84",100,100,0,1,0,84,3.15375220699976e-20
"85",100,100,0,1,0,85,3.08658728852687e-17
"86",100,100,0,1,0,86,8.75364053001864e-20
"87",100,100,0,1,0,87,3.99868498912502e-18
"88",100,100,0,1,0,88,0.00198766515124697
"89",100,100,0,1,0,89,1.08504937924464e-10
"90",100,100,0,1,0,90,0.00187993114487769
"91",100,100,0,1,0,91,8.96436638490121e-09
"92",100,100,0,1,0,92,0.00134863805994807
"93",100,100,0,1,0,93,3.51772943492368e-15
"94",100,100,0,1,0,94,1.89025771566641e-11
"95",100,100,0,1,0,95,7.14622586384103e-19
"96",100,100,0,1,0,96,3.66082499705305e-18
"97",100,100,0,1,0,97,3.31068272873383e-13
"98",100,100,0,1,0,98,0.00183956492192585
"99",100,100,0,1,0,99,0.00421491426707421
"100",100,100,0,1,0,100,2.09004782839107e-15
"101",100,100,0,1,0,101,0.000904887215333518
"102",100,100,0,1,0,102,4.32444147196325e-17
"103",100,100,0,1,0,103,3.57552216948136e-18
"104",100,100,0,1,0,104,0.00948768484398794
"105",100,100,0,1,0,105,0.00188267356195025
"106",100,100,0,1,0,106,0.00210212890338614
"107",100,100,0,1,0,107,0.00148036933518
"108",100,100,0,1,0,108,2.90804884571568e-15
"109",100,100,0,1,0,109,7.03078486194641e-19
"110",100,100,0,1,0,110,1.72931183635815e-14
"111",100,100,0,1,0,111,4.94733615396609e-09
"112",100,100,0,1,0,112,0.00106714898421681
"113",100,100,0,1,0,113,0.00204373616962955
"114",100,100,0,1,0,114,0.000647698782147212
"115",100,100,0,1,0,115,6.98445087489406e-21
"116",100,100,0,1,0,116,1.84287180590668e-15
"117",100,100,0,1,0,117,0.0022677246646092
"118",100,100,0,1,0,118,0.00181544140602087
"119",100,100,0,1,0,119,0.000908618602020991
"120",100,100,0,1,0,120,2.98034866811615e-12
"121",100,100,0,1,0,121,3.03374603421262e-21
"122",100,100,0,1,0,122,1.23244692043496e-14
"123",100,100,0,1,0,123,0.00151314437243955
"124",100,100,0,1,0,124,1.24572154505899e-13
"125",100,100,0,1,0,125,0.00362788486150904
"126",100,100,0,1,0,126,0.0570943693242201
"127",100,100,0,1,0,127,2.08980913202844e-19
"128",100,100,0,1,0,128,2.73244783650543e-20
"129",100,100,0,1,0,129,0.00081229379258189
"130",100,100,0,1,0,130,4.59751472252115e-12
"131",100,100,0,1,0,131,2.7390275371124e-18
"132",100,100,0,1,0,132,0.00401180328937788
"133",100,100,0,1,0,133,2.33757176438365e-19
"134",100,100,0,1,0,134,7.77141852069956e-19
"135",100,100,0,1,0,135,6.15308146878155e-20
"136",100,100,0,1,0,136,0.0014775036926852
"137",100,100,0,1,0,137,7.7731462981303e-14
"138",100,100,0,1,0,138,0.00421839880791521
"139",100,100,0,1,0,139,3.09467455714552e-22
"140",100,100,0,1,0,140,9.9528531904536e-13
"141",100,100,0,1,0,141,1.19879013357068e-17
"142",100,100,0,1,0,142,0.00296843700776831
"143",100,100,0,1,0,143,4.46486711176044e-17
"144",100,100,0,1,0,144,0.0034583872122234
"145",100,100,0,1,0,145,1.62955446996819e-14
"146",100,100,0,1,0,146,3.2136374099002e-15
"147",100,100,0,1,0,147,2.05714492023221e-14
"148",100,100,0,1,0,148,0.00109326236215082
"149",100,100,0,1,0,149,1.68992475292942e-21
"150",100,100,0,1,0,150,0.00722159698958343
"151",100,100,0,1,0,151,1.49890036043102e-22
"152",100,100,0,1,0,152,0.00351830085904768
"153",100,100,0,1,0,153,1.1270785451103e-18
"154",100,100,0,1,0,154,0.0128921831552455
"155",100,100,0,1,0,155,1.49849818838064e-17
"156",100,100,0,1,0,156,1.03981687793016e-13
"157",100,100,0,1,0,157,0.0038074317106823
"158",100,100,0,1,0,158,1.12304199534453e-16
"159",100,100,0,1,0,159,0.00148393445875751
"160",100,100,0,1,0,160,0.0143695596826869
"161",100,100,0,1,0,161,1.66607280798828e-19
"162",100,100,0,1,0,162,4.33589507850512e-22
"163",100,100,0,1,0,163,4.97570056164032e-19
"164",100,100,0,1,0,164,0.0016552612870209
"165",100,100,0,1,0,165,2.21902832653146e-19
"166",100,100,0,1,0,166,0.00316838021583478
"167",100,100,0,1,0,167,2.78794305530646e-19
"168",100,100,0,1,0,168,1.62438763399723e-13
"169",100,100,0,1,0,169,0.00112382207462262
"170",100,100,0,1,0,170,0.00129215143972112
"171",100,100,0,1,0,171,1.15828275917125e-14
"172",100,100,0,1,0,172,0.00339287807645625
"173",100,100,0,1,0,173,1.84250479166542e-16
"174",100,100,0,1,0,174,0.00379741495896465
"175",100,100,0,1,0,175,0.003278159064982
"176",100,100,0,1,0,176,0.00186747723719374
"177",100,100,0,1,0,177,8.59035657027759e-18
"178",100,100,0,1,0,178,6.9880832690332e-20
"179",100,100,0,1,0,179,0.0022857912970083
"180",100,100,0,1,0,180,0.00320038683208715
"181",100,100,0,1,0,181,0.00501169234781322
"182",100,100,0,1,0,182,0.000891918110089783
"183",100,100,0,1,0,183,0.002696720992026
"184",100,100,0,1,0,184,0.0060104823512505
"185",100,100,0,1,0,185,1.24965585782275e-15
"186",100,100,0,1,0,186,0.0188349072785401
"187",100,100,0,1,0,187,1.20058427176285e-17
"188",100,100,0,1,0,188,0.0208644300637233
"189",100,100,0,1,0,189,0.00336929142591422
"190",100,100,0,1,0,190,1.92829663261887e-14
"191",100,100,0,1,0,191,0.0588866651655262
"192",100,100,0,1,0,192,4.05921562446481e-13
"193",100,100,0,1,0,193,0.000655788818255026
"194",100,100,0,1,0,194,0.000564703337478081
"195",100,100,0,1,0,195,0.0309590921316951
"196",100,100,0,1,0,196,4.96958748632262e-15
"197",100,100,0,1,0,197,0.0548655330065088
"198",100,100,0,1,0,198,2.04785218489074e-14
"199",100,100,0,1,0,199,1.13514750687878
"200",100,100,0,1,0,200,0.0229675682134737
"201",100,100,0,1,0,201,0.00232151749238226
"202",100,100,0,1,0,202,1.85803904896702e-20
"203",100,100,0,1,0,203,0.00224515787593273
"204",100,100,0,1,0,204,2.64247195162414e-13
"205",100,100,0,1,0,205,1.71957199848231e-11
"206",100,100,0,1,0,206,1.47737760361354e-12
"207",100,100,0,1,0,207,2.28655936905086e-15
"208",100,100,0,1,0,208,0.00354756167704174
"209",100,100,0,1,0,209,4.64244047695735e-18
"210",100,100,0,1,0,210,1.3596419066708e-18
"211",100,100,0,1,0,211,0.00418296730557745
"212",100,100,0,1,0,212,7.05235699953068e-22
"213",100,100,0,1,0,213,5.75692251252022e-19
"214",100,100,0,1,0,214,6.09768343967413e-18
"215",100,100,0,1,0,215,0.000887861500685529
"216",100,100,0,1,0,216,0.00186942003599731
"217",100,100,0,1,0,217,2.43785816570867e-15
"218",100,100,0,1,0,218,0.00162219260354429
"219",100,100,0,1,0,219,0.0012627046616512
"220",100,100,0,1,0,220,0.00882914898019553
"221",100,100,0,1,0,221,1.11183486739215e-16
"222",100,100,0,1,0,222,0.00238856787078252
"223",100,100,0,1,0,223,1.0384155611547e-21
"224",100,100,0,1,0,224,3.87324597374566e-22
"225",100,100,0,1,0,225,1.41136711856335e-16
"226",100,100,0,1,0,226,2.36208546722232e-11
"227",100,100,0,1,0,227,0.0206629926821865
"228",100,100,0,1,0,228,8.67995885482474e-21
"229",100,100,0,1,0,229,3.08656818565114e-17
"230",100,100,0,1,0,230,1.14353040729155e-13
"231",100,100,0,1,0,231,0.0596669879182347
"232",100,100,0,1,0,232,7.30674710951159e-20
"233",100,100,0,1,0,233,7.61818960531734e-14
"234",100,100,0,1,0,234,0.00321177294748299
"235",100,100,0,1,0,235,0.00475683589835113
"236",100,100,0,1,0,236,1.9721371143967e-15
"237",100,100,0,1,0,237,9.50170039798082e-20
"238",100,100,0,1,0,238,0.00254263612248851
"239",100,100,0,1,0,239,0.00158041038042892
"240",100,100,0,1,0,240,4.38578037479324e-18
"241",100,100,0,1,0,241,3.06434248209328e-12
"242",100,100,0,1,0,242,4.13466573534067e-21
"243",100,100,0,1,0,243,9.08130976973813e-17
"244",100,100,0,1,0,244,0.0049906442926654
"245",100,100,0,1,0,245,3.74875825662379e-13
"246",100,100,0,1,0,246,2.91392532361951e-18
"247",100,100,0,1,0,247,1.74891208509864e-16
"248",100,100,0,1,0,248,0.00114774404705613
"249",100,100,0,1,0,249,0.0224898134771422
"250",100,100,0,1,0,250,0.000756355043644309
"251",100,100,0,1,0,251,2.24105521962379e-16
"252",100,100,0,1,0,252,2.42575636471411e-11
"253",100,100,0,1,0,253,0.00285386683328371
"254",100,100,0,1,0,254,0.000855218711931262
"255",100,100,0,1,0,255,0.0705072975356132
"256",100,100,0,1,0,256,4.56710869722736e-21
"257",100,100,0,1,0,257,5.92721477511726e-19
"258",100,100,0,1,0,258,0.0103598881314903
"259",100,100,0,1,0,259,1.24307954435875e-14
"260",100,100,0,1,0,260,0.00354593651603442
"261",100,100,0,1,0,261,6.3919556635795e-19
"262",100,100,0,1,0,262,0.00260233254346983
"263",100,100,0,1,0,263,8.14747618629573e-19
"264",100,100,0,1,0,264,3.43201072430707e-15
"265",100,100,0,1,0,265,1.22279335064758e-17
"266",100,100,0,1,0,266,0.011317731485595
"267",100,100,0,1,0,267,2.17281996322284e-18
"268",100,100,0,1,0,268,3.8809354017686e-16
"269",100,100,0,1,0,269,0.0125798082795995
"270",100,100,0,1,0,270,0.00064239744348241
"271",100,100,0,1,0,271,0.00127023919706896
"272",100,100,0,1,0,272,1.98317715938224e-12
"273",100,100,0,1,0,273,9.77766081396193e-20
"274",100,100,0,1,0,274,0.00121365646058106
"275",100,100,0,1,0,275,1.93318757413507e-19
"276",100,100,0,1,0,276,0.00347345317049643
"277",100,100,0,1,0,277,1.63963944999144e-20
"278",100,100,0,1,0,278,0.0974460831471641
"279",100,100,0,1,0,279,0.00826057720920837
"280",100,100,0,1,0,280,0.00259159367380601
