"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"1",100,100,0,1,0,1,0.9248,-0.18
"2",100,100,0,1,0,2,0.2244,0.1
"3",100,100,0,1,0,3,0.6842,-0.06
"4",100,100,0,1,0,4,0.4666,0.01
"5",100,100,0,1,0,5,0.809,-0.11
"6",100,100,0,1,0,6,0.5448,-0.01
"7",100,100,0,1,0,7,0.6222,-0.04
"8",100,100,0,1,0,8,0.516,0
"9",100,100,0,1,0,9,0.6856,-0.06
"10",100,100,0,1,0,10,0.2732,0.08
"11",100,100,0,1,0,11,0.562,-0.02
"12",100,100,0,1,0,12,0.9972,-0.33
"13",100,100,0,1,0,13,0.2992,0.07
"14",100,100,0,1,0,14,0.9856,-0.27
"15",100,100,0,1,0,15,0.5954,-0.03
"16",100,100,0,1,0,16,0.2292,0.1
"17",100,100,0,1,0,17,0.3716,0.04
"18",100,100,0,1,0,18,0.6696,-0.05
"19",100,100,0,1,0,19,0.5028,0
"20",100,100,0,1,0,20,0.0108,0.26
"21",100,100,0,1,0,21,0.5276,-0.01
"22",100,100,0,1,0,22,0.4524,0.02
"23",100,100,0,1,0,23,0.6354,-0.04
"24",100,100,0,1,0,24,0.5412,-0.01
"25",100,100,0,1,0,25,0.655,-0.05
"26",100,100,0,1,0,26,0.7564,-0.09
"27",100,100,0,1,0,27,0.972,-0.25
"28",100,100,0,1,0,28,0.83,-0.12
"29",100,100,0,1,0,29,0.3306,0.06
"30",100,100,0,1,0,30,0.7462,-0.08
"31",100,100,0,1,0,31,0.1468,0.13
"32",100,100,0,1,0,32,0.2664,0.08
"33",100,100,0,1,0,33,0.7798,-0.09
"34",100,100,0,1,0,34,0.6714,-0.05
"35",100,100,0,1,0,35,0.497,0
"36",100,100,0,1,0,36,0.3404,0.06
"37",100,100,0,1,0,37,0.8242,-0.12
"38",100,100,0,1,0,38,0.1712,0.12
"39",100,100,0,1,0,39,0.8918,-0.15
"40",100,100,0,1,0,40,0.4112,0.03
"41",100,100,0,1,0,41,0.8288,-0.12
"42",100,100,0,1,0,42,0.0382,0.21
"43",100,100,0,1,0,43,0.2494,0.09
"44",100,100,0,1,0,44,0.6336,-0.04
"45",100,100,0,1,0,45,0.7872,-0.1
"46",100,100,0,1,0,46,0.6254,-0.04
"47",100,100,0,1,0,47,0.4516,0.02
"48",100,100,0,1,0,48,0.4672,0.01
"49",100,100,0,1,0,49,0.2548,0.08
"50",100,100,0,1,0,50,0.3056,0.07
"51",100,100,0,1,0,51,0.598,-0.03
"52",100,100,0,1,0,52,0.2302,0.1
"53",100,100,0,1,0,53,0.1548,0.13
"54",100,100,0,1,0,54,0.3746,0.05
"55",100,100,0,1,0,55,0.774,-0.09
"56",100,100,0,1,0,56,0.9806,-0.26
"57",100,100,0,1,0,57,0.0586,0.19
"58",100,100,0,1,0,58,0.6374,-0.04
"59",100,100,0,1,0,59,0.0906,0.16
"60",100,100,0,1,0,60,0.873,-0.14
"61",100,100,0,1,0,61,0.0682,0.18
"62",100,100,0,1,0,62,0.3708,0.05
"63",100,100,0,1,0,63,0.9658,-0.23
"64",100,100,0,1,0,64,0.389,0.04
"65",100,100,0,1,0,65,0.9832,-0.26
"66",100,100,0,1,0,66,0.0222,0.24
"67",100,100,0,1,0,67,0.4906,0
"68",100,100,0,1,0,68,0.2432,0.09
"69",100,100,0,1,0,69,0.5668,-0.02
"70",100,100,0,1,0,70,0.2838,0.08
"71",100,100,0,1,0,71,0.7496,-0.09
"72",100,100,0,1,0,72,0.0402,0.21
"73",100,100,0,1,0,73,0.814,-0.11
"74",100,100,0,1,0,74,0.6566,-0.05
"75",100,100,0,1,0,75,0.364,0.05
"76",100,100,0,1,0,76,0.466,0.01
"77",100,100,0,1,0,77,0.5218,-0.01
"78",100,100,0,1,0,78,0.9526,-0.21
"79",100,100,0,1,0,79,0.8358,-0.12
"80",100,100,0,1,0,80,0.7714,-0.09
"81",100,100,0,1,0,81,0.7848,-0.1
"82",100,100,0,1,0,82,0.3242,0.06
"83",100,100,0,1,0,83,0.3884,0.04
"84",100,100,0,1,0,84,0.3592,0.05
"85",100,100,0,1,0,85,0.2602,0.08
"86",100,100,0,1,0,86,0.5438,-0.01
"87",100,100,0,1,0,87,0.2216,0.1
"88",100,100,0,1,0,88,0.7282,-0.08
"89",100,100,0,1,0,89,0.0806,0.17
"90",100,100,0,1,0,90,0.7292,-0.08
"91",100,100,0,1,0,91,0.04,0.21
"92",100,100,0,1,0,92,0.7796,-0.1
"93",100,100,0,1,0,93,0.4644,0.01
"94",100,100,0,1,0,94,0.7576,-0.09
"95",100,100,0,1,0,95,0.0244,0.23
"96",100,100,0,1,0,96,0.0288,0.23
"97",100,100,0,1,0,97,0.4644,0.02
"98",100,100,0,1,0,98,0.7448,-0.08
"99",100,100,0,1,0,99,0.3204,0.06
"100",100,100,0,1,0,100,0.7592,-0.09
"101",100,100,0,1,0,101,0.9636,-0.23
"102",100,100,0,1,0,102,0.7038,-0.07
"103",100,100,0,1,0,103,0.7638,-0.09
"104",100,100,0,1,0,104,0.888,-0.15
"105",100,100,0,1,0,105,0.7678,-0.09
"106",100,100,0,1,0,106,0.6274,-0.04
"107",100,100,0,1,0,107,0.8462,-0.13
"108",100,100,0,1,0,108,0.1834,0.11
"109",100,100,0,1,0,109,0.2324,0.09
"110",100,100,0,1,0,110,0.33,0.06
"111",100,100,0,1,0,111,0.088,0.16
"112",100,100,0,1,0,112,0.8958,-0.16
"113",100,100,0,1,0,113,0.5598,-0.02
"114",100,100,0,1,0,114,0.9446,-0.2
"115",100,100,0,1,0,115,0.38,0.04
"116",100,100,0,1,0,116,0.2552,0.09
"117",100,100,0,1,0,117,0.6396,-0.04
"118",100,100,0,1,0,118,0.7594,-0.09
"119",100,100,0,1,0,119,0.9052,-0.17
"120",100,100,0,1,0,120,0.2876,0.07
"121",100,100,0,1,0,121,0.5928,-0.03
"122",100,100,0,1,0,122,0.4632,0.02
"123",100,100,0,1,0,123,0.9798,-0.26
"124",100,100,0,1,0,124,0.7242,-0.08
"125",100,100,0,1,0,125,0.6748,-0.06
"126",100,100,0,1,0,126,0.7242,-0.08
"127",100,100,0,1,0,127,0.2528,0.09
"128",100,100,0,1,0,128,0.2342,0.09
"129",100,100,0,1,0,129,0.9198,-0.18
"130",100,100,0,1,0,130,0.1086,0.15
"131",100,100,0,1,0,131,0.5264,0
"132",100,100,0,1,0,132,0.3526,0.05
"133",100,100,0,1,0,133,0.443,0.02
"134",100,100,0,1,0,134,0.0682,0.18
"135",100,100,0,1,0,135,0.0784,0.18
"136",100,100,0,1,0,136,0.797,-0.1
"137",100,100,0,1,0,137,0.0122,0.26
"138",100,100,0,1,0,138,0.7056,-0.07
"139",100,100,0,1,0,139,0.3874,0.04
"140",100,100,0,1,0,140,0.1242,0.14
"141",100,100,0,1,0,141,0.9842,-0.26
"142",100,100,0,1,0,142,0.8718,-0.14
"143",100,100,0,1,0,143,0.3436,0.06
"144",100,100,0,1,0,144,0.9016,-0.16
"145",100,100,0,1,0,145,0.65,-0.05
"146",100,100,0,1,0,146,0.2484,0.09
"147",100,100,0,1,0,147,0.3742,0.05
"148",100,100,0,1,0,148,0.835,-0.12
"149",100,100,0,1,0,149,0.5846,-0.02
"150",100,100,0,1,0,150,0.6906,-0.06
"151",100,100,0,1,0,151,0.886,-0.15
"152",100,100,0,1,0,152,0.5646,-0.02
"153",100,100,0,1,0,153,0.4962,0
"154",100,100,0,1,0,154,0.0942,0.16
