"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID","OANOVA"
"1",20,100,0,10,0,1,0.0208922380678874,0.202711794072345
"2",20,100,0,10,0,2,0.165149080353584,0.36426617879669
"3",20,100,0,10,0,3,0.00797506798238902,0.7267044033785
"4",20,100,0,10,0,4,0.0279466525495578,0.69961990800248
"5",20,100,0,10,0,5,0.0187488972838382,0.936084921018409
"6",20,100,0,10,0,6,0.0180984147302838,0.473838950174361
"7",20,100,0,10,0,7,0.019386012320278,0.73215145738289
"8",20,100,0,10,0,8,0.033427505966734,0.666152973633914
"9",20,100,0,10,0,9,0.0669242071909367,0.285784453916385
"10",20,100,0,10,0,10,0.0292137760393346,0.873784968600277
"11",20,100,0,10,0,11,0.0426528877128671,0.735640222585292
"12",20,100,0,10,0,12,0.017161129722313,0.959265063361959
"13",20,100,0,10,0,13,0.0675933002126412,0.674100506097551
"14",20,100,0,10,0,14,0.0134614056895397,0.442281421891645
"15",20,100,0,10,0,15,0.0328566395150078,0.656616929713492
"16",20,100,0,10,0,16,0.036669217549603,0.959068096501774
"17",20,100,0,10,0,17,0.0227998270518071,0.0916630094734804
"18",20,100,0,10,0,18,0.0169051588297782,0.709451419196794
"19",20,100,0,10,0,19,0.0275833585618402,0.736577313408261
"20",20,100,0,10,0,20,0.331480823561574,0.0249393543141858
"21",20,100,0,10,0,21,0.0432314254593759,0.54716286556269
"22",20,100,0,10,0,22,0.0567562586414249,0.354547166479265
"23",20,100,0,10,0,23,0.0310651238015376,0.754111532669942
"24",20,100,0,10,0,24,0.00724305061694866,0.310597076577701
"25",20,100,0,10,0,25,0.11919373417858,0.167860893158282
"26",20,100,0,10,0,26,0.0268280407967705,0.749167392066352
"27",20,100,0,10,0,27,0.031056843658705,0.699758523020086
"28",20,100,0,10,0,28,0.0959715479043933,0.272835099409285
"29",20,100,0,10,0,29,0.0617526653173658,0.300080461744849
"30",20,100,0,10,0,30,0.0147864501236322,0.452271859897936
"31",20,100,0,10,0,31,0.0587346605465413,0.303429270765429
"32",20,100,0,10,0,32,0.0590829448242176,0.380317761537568
"33",20,100,0,10,0,33,0.0930328852800705,0.509389454480223
"34",20,100,0,10,0,34,1.0499374737388,0.150106627468569
"35",20,100,0,10,0,35,0.0589344622728021,0.845405418721124
"36",20,100,0,10,0,36,0.0718396062742616,0.840422864953241
"37",20,100,0,10,0,37,0.00655663866645066,0.910550520084972
"38",20,100,0,10,0,38,0.0260164307086694,0.25591280324405
"39",20,100,0,10,0,39,0.126716132531501,0.0738036641910431
"40",20,100,0,10,0,40,0.0601354320853746,0.0614932194756005
"41",20,100,0,10,0,41,0.0496113110611575,0.473723004245738
"42",20,100,0,10,0,42,0.0258346422797462,0.790486047588675
"43",20,100,0,10,0,43,0.218770861616708,0.230037952445898
"44",20,100,0,10,0,44,0.0244338393763805,0.92993531602327
"45",20,100,0,10,0,45,0.0275950121932054,0.199679300748325
"46",20,100,0,10,0,46,0.0961217631861835,0.364595779614954
"47",20,100,0,10,0,47,0.0269062403758208,0.842548041686817
"48",20,100,0,10,0,48,0.0307410479469799,0.653201844433642
"49",20,100,0,10,0,49,0.0299876407657864,0.708395885057941
"50",20,100,0,10,0,50,0.0149674358567876,0.972705507902741
"51",20,100,0,10,0,51,0.031581393765915,0.721801889158548
"52",20,100,0,10,0,52,1.72310756558454,0.024425688970914
"53",20,100,0,10,0,53,0.138528903957903,0.332524259244342
"54",20,100,0,10,0,54,0.0276730397982839,0.671526165820755
"55",20,100,0,10,0,55,0.0774487239894222,0.493737332556953
"56",20,100,0,10,0,56,0.0117389970983394,0.563450220010254
"57",20,100,0,10,0,57,0.135830217533014,0.366948151453657
"58",20,100,0,10,0,58,0.201646361525835,0.546097563230711
"59",20,100,0,10,0,59,0.0359376093788182,0.582068447544018
"60",20,100,0,10,0,60,0.360731441829651,0.266800761848817
"61",20,100,0,10,0,61,0.0845678323272053,0.210573534278163
"62",20,100,0,10,0,62,0.0159083790856104,0.299760526639702
"63",20,100,0,10,0,63,0.0167335672677477,0.528491760353935
"64",20,100,0,10,0,64,0.248122109570034,0.112003482786709
