"","Subj_idx","Response","Confidence"
"1",1,1,0.345
"2",1,2,0.435
"3",1,2,0.61
"4",1,2,0.56
"5",1,1,0.07
"6",1,2,0.67
"7",1,1,0.14
"8",1,2,0.445
"9",1,1,0.275
"10",1,2,0.5
"11",1,2,0.315
"12",1,1,0.225
"13",1,1,0.095
"14",1,2,0.825
"15",1,2,1
"16",1,1,0.385
"17",1,1,0.905
"18",1,2,0.2
"19",1,1,0.33
"20",1,1,0.08
"21",1,2,0.035
"22",1,2,0.41
"23",1,2,0.76
"24",1,1,0.685
"25",1,2,0.015
"26",1,2,0.44
"27",1,2,0.335
"28",1,1,0.615
"29",1,1,0.42
"30",1,1,0.12
"31",1,2,0.505
"32",1,2,0
"33",1,1,0.175
"34",1,1,0.405
"35",1,1,0.67
"36",1,2,0.875
"37",1,2,0.58
"38",1,2,0.06
"39",1,2,0.785
"40",1,2,0.655
"41",1,2,0.44
"42",1,2,0.51
"43",1,1,0.06
"44",1,2,0.56
"45",1,1,0.755
"46",1,1,0.86
"47",1,2,0.67
"48",1,1,1
"49",1,2,0.685
"50",1,2,1
"51",1,2,1
"52",1,2,0.79
"53",1,1,0.21
"54",1,1,0.36
"55",1,1,0.66
"56",1,2,0.05
"57",1,1,0.465
"58",1,2,0.42
"59",1,1,0.64
"60",1,1,0.555
"61",1,2,0.495
"62",1,2,0.185
"63",1,1,0.675
"64",1,2,0.285
"65",1,2,0.175
"66",1,1,0.315
"67",1,2,0.205
"68",1,1,0.06
"69",1,1,0.49
"70",1,1,0.165
"71",1,1,0.12
"72",1,1,0.595
"73",1,1,0.235
"74",1,1,0.83
"75",1,1,0.425
"76",1,1,0.34
"77",1,2,0.39
"78",1,1,0
"79",1,1,0.675
"80",1,2,0.925
"81",1,1,0.93
"82",1,1,0.315
"83",1,1,0.71
"84",1,2,0.51
"85",1,2,0.645
"86",1,2,0.165
"87",1,1,0.02
"88",1,1,0.08
"89",1,1,0.17
"90",1,2,0.875
"91",1,2,0.265
