"","Subj_idx","Response","Confidence"
"1",1,1,4
"2",1,1,2
"3",1,2,3
"4",1,1,4
"5",1,1,4
"6",1,1,4
"7",1,1,2
"8",1,2,2
"9",1,1,2
"10",1,2,3
"11",1,2,4
"12",1,1,2
"13",1,2,3
"14",1,1,4
"15",1,1,3
"16",1,2,2
"17",1,2,2
"18",1,1,2
"19",1,2,3
"20",1,1,2
"21",1,2,2
"22",1,1,3
"23",1,1,4
"24",1,1,2
"25",1,1,3
"26",1,1,2
"27",1,1,4
"28",1,1,2
"29",1,2,2
"30",1,2,2
"31",1,1,2
"32",1,2,2
"33",1,1,3
"34",1,2,2
"35",1,1,4
"36",1,1,3
"37",1,1,3
"38",1,2,2
"39",1,1,4
"40",1,1,4
"41",1,1,4
"42",1,1,4
"43",1,1,3
"44",1,1,4
"45",1,1,4
"46",1,1,2
"47",1,1,4
"48",1,2,2
"49",1,1,4
"50",1,1,2
"51",1,1,4
"52",1,1,2
"53",1,1,2
"54",1,2,3
"55",1,2,3
"56",1,1,4
"57",1,2,3
"58",1,1,2
"59",1,2,4
"60",1,2,3
"61",1,1,4
"62",1,1,2
"63",1,2,3
"64",1,1,4
"65",1,1,3
"66",1,1,3
"67",1,1,3
"68",1,1,2
"69",1,1,3
"70",1,2,4
"71",1,2,3
"72",1,2,2
"73",1,2,4
"74",1,2,2
"75",1,1,4
"76",1,1,3
"77",1,1,4
"78",1,1,3
"79",1,2,3
"80",1,2,4
"81",1,1,4
"82",1,2,3
"83",1,1,4
"84",1,1,2
"85",1,1,4
"86",1,1,4
"87",1,2,4
"88",1,2,3
"89",1,1,3
"90",1,1,4
"91",1,1,3
"92",1,2,2
"93",1,2,3
"94",1,1,2
"95",1,2,2
"96",1,2,2
"97",1,2,2
"98",1,1,2
"99",1,1,3
"100",1,1,4
"101",1,1,4
"102",1,1,4
"103",1,1,4
"104",1,1,2
"105",1,1,4
"106",1,1,4
"107",1,1,3
"108",1,1,2
"109",1,2,3
"110",1,1,4
"111",1,2,2
"112",1,1,3
"113",1,1,2
"114",1,2,4
"115",1,1,3
"116",1,1,4
"117",1,1,3
"118",1,1,4
"119",1,1,4
"120",1,1,3
"121",1,2,2
"122",1,1,4
"123",1,1,2
"124",1,2,2
"125",1,1,4
"126",1,1,3
"127",1,1,4
"128",1,2,2
"129",1,2,2
"130",1,2,3
"131",1,1,2
"132",1,1,2
"133",1,1,3
"134",1,1,3
"135",1,1,4
"136",1,1,3
"137",1,1,3
"138",1,1,2
"139",1,1,2
"140",1,1,2
"141",1,2,2
"142",1,1,2
"143",1,2,2
"144",1,1,3
"145",1,2,2
"146",1,2,2
"147",1,2,2
"148",1,2,2
"149",1,2,2
"150",1,2,3
"151",1,1,2
"152",1,2,3
"153",1,2,2
"154",1,2,3
"155",1,2,2
"156",1,1,2
"157",1,1,2
"158",1,1,4
"159",1,2,3
"160",1,2,2
"161",1,1,3
"162",1,1,3
"163",1,1,2
"164",1,2,3
"165",1,1,3
"166",1,1,4
"167",1,1,4
"168",1,1,1
"169",1,1,3
"170",1,1,3
"171",1,1,2
"172",1,2,2
"173",1,1,3
"174",1,2,3
"175",1,1,4
"176",1,2,2
"177",1,2,2
"178",1,1,3
"179",1,2,2
"180",1,1,2
"181",1,1,3
"182",1,2,2
"183",1,1,4
"184",1,1,4
"185",1,1,3
"186",1,1,3
"187",1,2,3
"188",1,1,4
"189",1,1,4
"190",1,2,2
"191",1,1,4
"192",1,2,4
"193",1,2,2
"194",1,1,4
"195",1,1,1
"196",1,2,3
"197",1,1,4
"198",1,1,2
"199",1,1,4
"200",1,2,3
"201",1,1,4
"202",1,1,4
"203",1,1,2
"204",1,1,2
"205",1,2,3
"206",1,2,2
"207",1,1,2
"208",1,1,2
"209",1,1,3
"210",1,1,2
"211",1,1,2
"212",1,2,3
"213",1,1,3
"214",1,2,3
"215",1,1,4
"216",1,1,4
"217",1,2,2
"218",1,1,2
"219",1,1,3
"220",1,1,3
"221",1,2,2
"222",1,1,3
"223",1,1,2
"224",1,2,2
"225",1,1,4
"226",1,1,3
"227",1,2,3
"228",1,1,4
"229",1,1,3
"230",1,1,2
"231",1,2,2
"232",1,1,4
"233",1,1,4
"234",1,2,3
"235",1,1,4
"236",1,2,2
"237",1,1,4
"238",1,1,4
"239",1,1,2
"240",1,2,2
"241",1,1,2
"242",1,1,4
"243",1,1,2
"244",1,1,2
"245",1,2,2
"246",1,1,3
"247",1,2,2
"248",1,1,2
"249",1,2,3
"250",1,2,2
"251",1,2,4
"252",1,2,3
"253",1,1,2
"254",1,1,2
"255",1,1,3
"256",1,1,3
"257",1,1,3
"258",1,2,2
"259",1,2,2
"260",1,2,2
"261",1,1,4
"262",1,1,4
"263",1,1,2
"264",1,2,2
"265",1,1,4
"266",1,2,3
"267",1,1,4
"268",1,1,3
"269",1,1,3
"270",1,1,2
"271",1,2,2
"272",1,2,2
"273",1,1,4
"274",1,1,2
"275",1,1,3
"276",1,1,4
"277",1,2,2
"278",1,1,3
"279",1,1,2
"280",1,1,4
"281",1,2,2
"282",1,1,3
"283",1,2,2
"284",1,1,2
"285",1,2,2
"286",1,2,3
"287",1,1,4
"288",1,2,2
"289",1,2,2
"290",1,2,3
"291",1,1,2
"292",1,2,2
"293",1,2,3
"294",1,1,3
"295",1,2,3
"296",1,1,4
"297",1,2,2
"298",1,2,3
"299",1,1,2
"300",1,2,2
"301",1,1,4
"302",1,1,3
"303",1,1,2
"304",1,1,3
"305",1,1,4
"306",1,1,3
"307",1,2,2
"308",1,2,2
"309",1,2,3
"310",1,2,3
"311",1,2,2
"312",1,1,2
"313",1,2,2
"314",1,1,3
"315",1,1,2
"316",1,1,2
"317",1,1,4
"318",1,1,2
"319",1,2,2
"320",1,2,2
"321",1,2,2
"322",1,2,3
"323",1,2,3
"324",1,1,2
"325",1,2,2
"326",1,2,3
"327",1,2,3
"328",1,2,2
"329",1,1,4
"330",1,1,2
"331",1,1,2
"332",1,2,2
"333",1,1,4
"334",1,1,2
"335",1,1,2
"336",1,2,2
"337",1,2,3
"338",1,1,2
"339",1,1,3
"340",1,1,2
"341",1,2,2
"342",1,2,4
"343",1,2,3
"344",1,1,2
"345",1,2,3
"346",1,2,3
"347",1,1,4
"348",1,1,3
"349",1,1,4
"350",1,1,4
"351",1,1,3
"352",1,2,2
"353",1,1,3
"354",1,1,4
"355",1,1,2
"356",1,2,2
"357",1,2,2
"358",1,1,4
"359",1,2,2
"360",1,1,3
"361",1,1,2
"362",1,1,3
"363",1,1,3
"364",1,1,3
"365",1,2,3
"366",1,1,2
"367",1,1,4
"368",1,1,2
"369",1,2,2
"370",1,2,2
"371",1,2,2
"372",1,2,3
"373",1,1,4
"374",1,1,3
"375",1,1,3
"376",1,1,3
"377",1,2,2
"378",1,2,3
"379",1,1,2
"380",1,1,2
"381",1,1,3
"382",1,1,4
"383",1,1,4
"384",1,1,3
"385",1,2,2
"386",1,1,3
"387",1,1,4
"388",1,1,3
"389",1,1,2
"390",1,1,3
"391",1,1,4
"392",1,2,2
"393",1,1,2
"394",1,1,4
"395",1,1,2
"396",1,1,4
"397",1,2,3
"398",1,1,4
"399",1,1,3
"400",1,1,2
"401",1,1,4
"402",1,1,3
"403",1,1,2
"404",1,1,2
"405",1,2,2
"406",1,2,2
"407",1,1,4
"408",1,1,2
"409",1,1,3
"410",1,2,3
"411",1,2,2
"412",1,1,2
"413",1,1,4
"414",1,2,3
"415",1,1,4
"416",1,2,3
"417",1,1,3
"418",1,1,3
"419",1,1,3
"420",1,2,2
