"","Subj_idx","Response","Confidence"
"1",1,2,0.7
"2",1,1,0.7
"3",1,2,0.7
"4",1,1,0.7
"5",1,2,0.6
"6",1,1,0.6
"7",1,1,0.5
"8",1,1,0.8
"9",1,1,0.8
"10",1,2,0.8
"11",1,1,0.6
"12",1,2,0.6
"13",1,1,0.8
"14",1,2,0.8
"15",1,2,0.7
"16",1,1,0.7
"17",1,1,0.6
"18",1,1,0.5
"19",1,2,0.9
"20",1,1,0.7
"21",1,1,0.7
"22",1,1,0.7
"23",1,1,0.7
"24",1,1,0.7
"25",1,2,0.8
"26",1,1,0.8
"27",1,2,0.8
"28",1,1,0.6
"29",1,2,0.5
"30",1,1,0.8
"31",1,2,0.8
"32",1,2,0.5
"33",1,2,0.9
"34",1,1,0.9
"35",1,1,0.6
"36",1,2,0.6
"37",1,2,0.6
"38",1,1,0.7
"39",1,1,0.5
"40",1,2,0.6
"41",1,1,0.6
"42",1,2,0.6
"43",1,1,0.7
"44",1,2,0.5
"45",1,1,0.5
"46",1,1,0.9
"47",1,2,0.8
"48",1,2,0.6
"49",1,1,0.6
"50",1,2,0.5
"51",1,1,0.8
"52",1,1,0.8
"53",1,2,0.6
"54",1,2,0.5
"55",1,1,0.6
"56",1,2,0.8
"57",1,2,0.7
"58",1,1,0.9
"59",1,1,0.6
"60",1,2,0.7
"61",1,2,0.7
"62",1,1,0.8
"63",1,1,0.7
"64",1,1,0.9
"65",1,1,0.8
"66",1,1,0.6
"67",1,1,0.6
"68",1,2,0.7
"69",1,1,0.7
"70",1,2,0.7
"71",1,1,0.5
"72",1,2,0.6
"73",1,2,0.6
"74",1,2,0.6
"75",1,2,0.5
"76",1,1,0.6
"77",1,1,0.6
"78",1,1,0.9
"79",1,1,0.8
"80",1,1,0.8
"81",1,1,0.6
"82",1,1,0.9
"83",1,2,0.9
"84",1,1,0.9
"85",1,2,0.9
"86",1,1,0.9
"87",1,1,0.9
"88",1,2,0.9
"89",1,1,0.9
"90",1,2,0.9
"91",1,1,0.9
"92",1,1,0.7
"93",1,1,0.7
