"","Subj_idx","Response","Confidence"
"1",1,2,5.04375
"2",1,2,5.98125
"3",1,1,6
"4",1,2,6
"5",1,1,6
"6",1,2,6
"7",1,1,6
"8",1,2,1.98125
"9",1,1,5.9875
"10",1,2,4.98125
"11",1,1,6
"12",1,2,5.98125
"13",1,1,5.9875
"14",1,1,5.99375
"15",1,1,5.48125
"16",1,2,5.95625
"17",1,2,5.98125
"18",1,1,5.96875
"19",1,2,2.5375
"20",1,1,5.9875
"21",1,2,5.975
"22",1,2,5.975
"23",1,1,2.4875
"24",1,1,5.96875
"25",1,1,5.95
"26",1,2,6
"27",1,2,5.98125
"28",1,2,5.99375
"29",1,1,6
"30",1,2,6
"31",1,2,6
"32",1,2,6
"33",1,2,5.94375
"34",1,1,2.475
"35",1,2,2.60625
"36",1,2,2.4875
"37",1,2,2.525
"38",1,2,2.44375
"39",1,2,5
"40",1,1,6
"41",1,1,2.54375
"42",1,1,2.475
"43",1,1,2.49375
"44",1,1,6
"45",1,2,2.4875
"46",1,2,5.99375
"47",1,1,5.95625
"48",1,2,5.975
"49",1,2,2.5125
"50",1,2,2.6
"51",1,2,2.1875
"52",1,1,5.975
"53",1,1,5.9625
"54",1,2,2.45625
"55",1,2,6
"56",1,2,2.5375
"57",1,1,2.55
"58",1,2,5.74375
"59",1,2,5.5625
"60",1,2,2.725
"61",1,2,5.475
"62",1,2,1.775
"63",1,1,4.6875
"64",1,2,5.975
"65",1,2,5.99375
"66",1,1,6
"67",1,2,5.95625
"68",1,2,5.98125
"69",1,2,5.94375
"70",1,1,2.2375
"71",1,2,5.9875
"72",1,1,5.4
"73",1,2,1.9125
"74",1,2,5.58125
"75",1,1,5.3125
"76",1,2,1.6375
"77",1,2,5.7625
"78",1,2,5.81875
"79",1,2,5.99375
"80",1,2,5.59375
"81",1,2,5.5
"82",1,1,5.64375
"83",1,2,5.26875
"84",1,2,5.38125
"85",1,1,6
"86",1,2,1.73125
"87",1,2,5.9375
"88",1,2,1.5125
"89",1,2,1.8
"90",1,2,4.33125
"91",1,2,5.14375
"92",1,2,2.2
"93",1,2,5.33125
"94",1,2,2.20625
"95",1,2,2.28125
"96",1,2,5.74375
"97",1,1,5.79375
"98",1,1,2.1875
"99",1,1,5.81875
"100",1,2,5.78125
"101",1,2,1.9
"102",1,1,5.7
"103",1,1,5.94375
"104",1,2,5.98125
"105",1,1,1.575
