"","Subj_idx","Response","Confidence"
"1",5,2,NA
"2",5,1,NA
"3",5,2,NA
"4",5,2,NA
"5",5,2,NA
"6",5,2,NA
"7",5,1,NA
"8",5,1,NA
"9",5,1,NA
"10",5,1,NA
"11",5,1,NA
"12",5,2,NA
"13",5,2,NA
"14",5,2,NA
"15",5,2,NA
"16",5,2,NA
"17",5,2,NA
"18",5,1,NA
"19",5,2,NA
"20",5,2,NA
"21",5,1,NA
"22",5,2,NA
"23",5,2,NA
"24",5,1,NA
"25",5,1,NA
"26",5,2,NA
"27",5,1,NA
"28",5,2,NA
"29",5,2,NA
"30",5,1,NA
"31",5,1,NA
"32",5,1,NA
"33",5,1,NA
"34",5,1,NA
"35",5,1,NA
"36",5,2,NA
"37",5,1,NA
"38",5,1,NA
"39",5,2,NA
"40",5,1,NA
"41",5,2,NA
"42",5,2,NA
"43",5,2,NA
"44",5,1,NA
"45",5,2,NA
"46",5,1,NA
"47",5,2,NA
"48",5,1,NA
"49",5,2,NA
"50",5,1,NA
"51",5,2,NA
"52",5,2,NA
"53",5,2,NA
"54",5,1,NA
"55",5,1,NA
"56",5,1,NA
"57",5,1,NA
"58",5,2,NA
"59",5,2,NA
"60",5,1,NA
"61",5,1,NA
"62",5,1,NA
"63",5,1,NA
"64",5,2,NA
"65",5,1,NA
"66",5,1,NA
"67",5,1,NA
"68",5,1,NA
"69",5,1,NA
"70",5,1,NA
"71",5,1,NA
"72",5,1,NA
"73",5,1,NA
"74",5,1,NA
"75",5,1,NA
"76",5,2,NA
"77",5,1,NA
"78",5,1,NA
"79",5,2,NA
"80",5,1,NA
"81",5,2,4.65625
"82",5,1,2.1375
"83",5,1,6
"84",5,1,6
"85",5,2,4.9
"86",5,1,3.08125
"87",5,1,5.96875
"88",5,1,6
"89",5,2,4.5125
"90",5,1,6
"91",5,2,3.775
"92",5,1,3.2
"93",5,1,1
"94",5,2,5.61875
"95",5,2,2.19375
"96",5,1,4.5375
"97",5,1,3.86875
"98",5,1,1.83125
"99",5,2,6
"100",5,1,6
"101",5,1,3.48125
"102",5,1,6
"103",5,1,5.15
"104",5,1,3.5
"105",5,1,5.075
"106",5,2,4.9625
"107",5,1,5.55
"108",5,2,6
"109",5,1,4.5
"110",5,2,5.8125
"111",5,1,5.9875
"112",5,1,4.9625
"113",5,1,6
"114",5,2,5.98125
"115",5,1,4.5375
"116",5,1,3.5
"117",5,1,6
"118",5,2,5.2875
"119",5,2,6
"120",5,2,4.8
"121",5,1,6
"122",5,2,4.7625
"123",5,1,6
"124",5,1,2.55
"125",5,1,2.64375
"126",5,1,6
"127",5,1,6
"128",5,2,5.98125
"129",5,1,5.01875
"130",5,2,2.6875
"131",5,1,4.925
"132",5,1,4.80625
"133",5,1,4.46875
"134",5,1,4.6625
"135",5,1,5.45
"136",5,1,5.3875
"137",5,1,6
"138",5,1,5.96875
"139",5,1,5.01875
"140",5,1,2.35625
"141",5,2,5.03125
"142",5,1,3.6625
"143",5,1,6
"144",5,1,3.81875
"145",5,2,2.4875
"146",5,1,3.9
"147",5,1,5.9875
"148",5,1,5.96875
"149",5,1,3.76875
"150",5,2,4.75
"151",5,1,4.95
"152",5,1,6
"153",5,1,2.53125
"154",5,1,6
"155",5,1,6
"156",5,1,5.075
"157",5,1,4.75625
"158",5,2,5.5875
"159",5,1,5.50625
"160",5,1,3.7
"161",5,1,5.14375
"162",5,1,3.74375
"163",5,1,5.46875
"164",5,2,5.45
"165",5,1,5.25625
"166",5,1,5.9875
"167",5,2,5.39375
"168",5,1,6
"169",5,1,6
"170",5,1,6
"171",5,2,6
"172",5,2,3.7875
"173",5,1,2.14375
"174",5,1,2.16875
"175",5,1,3.9125
"176",5,1,4.6375
"177",5,1,4.225
"178",5,1,4.01875
"179",5,1,6
"180",5,1,4.91875
"181",5,1,3.74375
"182",5,1,5.05
"183",5,1,3.75
"184",5,1,1
"185",5,1,4.75
"186",5,2,5.2
"187",5,2,6
"188",5,2,4.89375
"189",5,1,4.975
"190",5,1,6
"191",5,2,2.4625
"192",5,1,2.11875
"193",5,1,2.2125
"194",5,1,6
"195",5,1,6
"196",5,2,6
"197",5,1,6
"198",5,1,4.93125
"199",5,1,5.01875
"200",5,1,3.7125
"201",5,1,3.99375
"202",5,1,4.875
"203",5,1,3.925
"204",5,2,4.6875
"205",5,2,4.71875
"206",5,1,4.9375
"207",5,2,3.79375
"208",5,2,4.0375
"209",5,2,4.1375
"210",5,1,2.30625
"211",5,2,4.275
"212",5,2,4.7
"213",5,2,5.04375
"214",5,1,4.75
"215",5,2,6
"216",5,2,5.24375
"217",5,2,6
"218",5,2,4.93125
"219",5,1,3.99375
"220",5,2,6
"221",5,2,6
"222",5,1,4.14375
"223",5,1,4.4125
"224",5,1,3.7125
"225",5,1,4.93125
"226",5,1,4.9625
"227",5,1,6
"228",5,1,3.975
"229",5,1,4.93125
"230",5,2,5.45625
"231",5,1,5.05
"232",5,2,6
"233",5,1,5.26875
"234",5,1,6
"235",5,1,6
"236",5,2,3.69375
"237",5,1,4.11875
"238",5,2,4.9625
"239",5,1,5.95
"240",5,2,5.29375
"241",5,1,6
"242",5,2,4.1375
"243",5,1,6
"244",5,2,4.9875
"245",5,2,5.2625
"246",5,2,5.14375
"247",5,1,3.91875
"248",5,1,5.48125
"249",5,1,4.54375
"250",5,2,5.2875
"251",5,1,5.05625
"252",5,1,6
"253",5,2,4.9125
"254",5,1,4.475
"255",5,1,1
"256",5,2,4.69375
"257",5,1,4.95
"258",5,1,4.95625
"259",5,1,4.91875
"260",5,1,5.0125
"261",5,1,4.03125
"262",5,1,4.81875
"263",5,1,5.2375
"264",5,1,6
"265",5,2,5.08125
"266",5,2,5.1375
"267",5,1,3.8
"268",5,2,6
"269",5,1,4.94375
"270",5,1,4.96875
"271",5,1,4.31875
"272",5,2,5.0875
"273",5,1,5.03125
"274",5,1,4.93125
"275",5,2,4.8875
"276",5,1,4.88125
"277",5,1,4.95625
"278",5,2,6
"279",5,1,6
"280",5,1,6
"281",5,2,3.84375
"282",5,1,4.85
"283",5,1,4.9875
"284",5,1,4.9875
"285",5,1,5
"286",5,2,3.95
"287",5,1,1
"288",5,2,3.95625
"289",5,2,3.91875
"290",5,1,4.00625
"291",5,1,3.04375
"292",5,1,2.24375
"293",5,1,6
"294",5,1,6
"295",5,2,4.96875
"296",5,2,6
"297",5,1,6
"298",5,1,4.9125
"299",5,1,3.7875
"300",5,2,4.3125
"301",5,1,4.1375
"302",5,1,4.95625
"303",5,2,2.16875
"304",5,1,5.10625
"305",5,1,5.98125
"306",5,1,6
"307",5,1,6
"308",5,2,4.65625
"309",5,2,4.45
"310",5,2,4.9875
"311",5,2,4.99375
"312",5,2,2.13125
"313",5,2,4.85625
"314",5,2,6
"315",5,1,6
"316",5,1,4.0375
"317",5,1,6
"318",5,2,6
"319",5,1,6
"320",5,1,5.0125
"321",5,1,4.75625
"322",5,1,4.7125
"323",5,1,4.96875
"324",5,1,3.93125
"325",5,1,4.96875
"326",5,1,4.575
"327",5,2,4.8125
"328",5,2,5.04375
"329",5,1,2.15625
"330",5,1,3.975
"331",5,2,5.05625
"332",5,1,4.875
"333",5,2,4.96875
"334",5,2,5.99375
"335",5,2,5.13125
"336",5,1,4.93125
"337",5,1,6
"338",5,2,4.9875
"339",5,2,5
"340",5,2,5.30625
"341",5,1,4.14375
"342",5,2,4.94375
"343",5,2,4.94375
"344",5,1,3.7375
"345",5,1,6
"346",5,1,3.9625
"347",5,2,5.00625
"348",5,1,3.74375
"349",5,1,5.94375
"350",5,2,4
"351",5,1,4.89375
"352",5,2,5.05625
"353",5,1,3.75625
"354",5,1,4.9375
"355",5,1,1.9875
"356",5,1,4.0375
"357",5,1,6
"358",5,1,6
"359",5,1,4.925
"360",5,1,5.10625
"361",5,2,4.075
"362",5,1,5.04375
"363",5,1,5.025
"364",5,2,4.825
"365",5,1,3.79375
"366",5,2,5
"367",5,1,6
"368",5,2,5.00625
"369",5,1,6
"370",5,2,5.175
"371",5,1,5.1
"372",5,1,5.0375
"373",5,1,6
"374",5,1,4.575
"375",5,1,4.975
"376",5,1,6
"377",5,2,5.1
"378",5,1,5.20625
"379",5,1,2.23125
"380",5,1,4.725
"381",5,2,5.96875
"382",5,2,1.0125
"383",5,2,2.0125
"384",5,1,6
"385",5,2,5.9625
"386",5,2,5.03125
"387",5,1,6
"388",5,2,5.40625
"389",5,2,4.975
"390",5,1,4.38125
"391",5,1,4.325
"392",5,2,4.6
"393",5,1,3.86875
"394",5,1,4.16875
"395",5,1,4.03125
"396",5,2,5.18125
"397",5,2,4.98125
"398",5,1,4.99375
"399",5,2,5.06875
"400",5,2,4.93125
"401",24,1,NA
"402",24,1,NA
"403",24,1,NA
"404",24,2,NA
"405",24,2,NA
"406",24,2,NA
"407",24,1,NA
"408",24,2,NA
"409",24,2,NA
"410",24,2,NA
"411",24,1,NA
"412",24,2,NA
"413",24,1,NA
"414",24,1,NA
"415",24,2,NA
"416",24,1,NA
"417",24,1,NA
"418",24,2,NA
"419",24,2,NA
"420",24,1,NA
"421",24,1,NA
"422",24,2,NA
"423",24,1,NA
"424",24,1,NA
"425",24,1,NA
"426",24,2,NA
"427",24,1,NA
"428",24,1,NA
"429",24,1,NA
"430",24,1,NA
"431",24,2,NA
"432",24,1,NA
"433",24,1,NA
"434",24,2,NA
"435",24,1,NA
"436",24,2,NA
"437",24,2,NA
"438",24,1,NA
"439",24,2,NA
"440",24,2,NA
"441",24,2,NA
"442",24,1,NA
"443",24,2,NA
"444",24,1,NA
"445",24,2,NA
"446",24,1,NA
"447",24,2,NA
"448",24,1,NA
"449",24,2,NA
"450",24,1,NA
"451",24,2,NA
"452",24,1,NA
"453",24,2,NA
"454",24,2,NA
"455",24,1,NA
"456",24,1,NA
"457",24,1,NA
"458",24,2,NA
"459",24,1,NA
"460",24,2,NA
"461",24,1,NA
"462",24,1,NA
"463",24,1,NA
"464",24,1,NA
"465",24,2,NA
"466",24,2,NA
"467",24,1,NA
"468",24,1,NA
"469",24,1,NA
"470",24,1,NA
"471",24,1,NA
"472",24,1,NA
"473",24,2,NA
"474",24,1,NA
"475",24,1,NA
"476",24,2,NA
"477",24,1,NA
"478",24,2,NA
"479",24,2,NA
"480",24,2,NA
"481",24,1,NA
"482",24,1,NA
"483",24,2,NA
"484",24,1,NA
"485",24,2,NA
"486",24,1,NA
"487",24,1,NA
"488",24,1,NA
"489",24,1,NA
"490",24,2,NA
"491",24,1,NA
"492",24,1,NA
"493",24,2,NA
"494",24,1,NA
"495",24,2,NA
"496",24,1,NA
"497",24,2,NA
"498",24,1,NA
"499",24,1,NA
"500",24,1,NA
"501",24,2,NA
"502",24,1,NA
"503",24,1,NA
"504",24,1,NA
"505",24,1,NA
"506",24,2,NA
"507",24,1,NA
"508",24,1,NA
"509",24,1,NA
"510",24,1,NA
"511",24,2,NA
"512",24,2,NA
