"","Subj_idx","Response","Confidence"
"1",1,310,78
"2",1,14,91
"3",1,11,88
"4",1,357,100
"5",1,357,83
"6",1,357,100
"7",1,357,72
"8",1,353,71
"9",1,353,79
"10",1,13,83
"11",1,13,87
"12",1,9,93
"13",1,9,99
"14",1,9,77
"15",1,5,100
"16",1,356,85
"17",1,356,81
"18",1,356,85
"19",1,356,100
"20",1,356,78
"21",1,356,77
"22",1,356,80
"23",1,356,98
"24",1,356,100
"25",1,356,84
"26",1,8,68
"27",1,350,74
"28",1,350,87
"29",1,350,86
"30",1,350,89
"31",1,350,97
"32",1,350,81
"33",1,339,100
"34",1,355,87
"35",1,355,94
"36",1,355,98
"37",1,355,81
"38",1,355,87
"39",1,355,84
"40",1,351,89
"41",1,351,80
"42",1,351,91
"43",1,351,100
"44",1,351,85
"45",1,351,86
"46",1,351,94
"47",1,341,77
"48",1,28,100
"49",1,28,100
"50",1,20,60
"51",1,14,77
"52",1,342,100
"53",1,342,92
"54",1,342,89
"55",1,352,93
"56",1,0,88
"57",1,0,100
"58",1,0,95
"59",1,0,76
"60",1,0,90
"61",1,0,97
"62",1,0,93
"63",1,0,100
"64",1,0,93
"65",1,0,100
"66",1,0,83
"67",1,0,89
"68",1,6,89
"69",1,0,89
"70",1,354,100
"71",1,354,91
"72",1,354,72
"73",1,8,83
"74",1,8,86
"75",1,357,95
"76",1,357,92
"77",1,357,93
"78",1,357,85
"79",1,357,96
"80",1,357,95
"81",1,357,94
"82",1,354,94
"83",1,354,85
"84",1,354,86
"85",1,354,83
"86",1,354,100
"87",1,354,75
"88",1,354,93
"89",1,354,83
"90",1,354,92
"91",1,354,89
"92",1,354,100
"93",1,354,94
"94",1,354,82
"95",1,354,95
"96",1,354,85
"97",1,354,80
"98",1,354,67
"99",1,354,93
"100",1,354,100
"101",1,354,81
"102",1,354,100
"103",1,354,95
"104",1,354,85
"105",1,354,90
"106",1,354,89
"107",1,354,73
"108",1,354,86
"109",1,354,85
"110",1,354,100
"111",1,354,100
"112",1,354,100
"113",1,84,100
"114",1,84,90
"115",1,84,86
"116",1,84,100
"117",1,84,100
"118",1,84,100
"119",1,84,100
"120",1,84,54
"121",1,84,63
"122",1,84,97
"123",1,84,94
"124",1,84,100
"125",1,84,100
"126",1,84,94
"127",1,84,94
"128",1,84,91
"129",1,84,98
"130",1,84,96
"131",1,84,93
"132",1,84,100
"133",1,84,97
"134",1,84,95
"135",1,249,64
"136",1,265,86
"137",1,265,90
"138",1,277,91
"139",1,277,97
"140",1,277,91
"141",1,317,100
"142",1,325,98
"143",1,325,96
"144",1,325,88
"145",1,325,100
"146",1,333,100
"147",1,324,100
"148",1,324,86
"149",1,324,98
"150",1,324,100
"151",1,324,95
"152",1,324,100
"153",1,211,54
"154",1,211,85
"155",1,205,75
"156",1,205,92
"157",1,191,95
"158",1,191,95
"159",1,191,100
"160",1,315,81
"161",1,56,94
"162",1,66,98
"163",1,60,100
"164",1,60,83
"165",1,60,73
"166",1,60,100
"167",1,60,100
"168",1,60,98
"169",1,60,71
"170",1,60,82
"171",1,60,66
"172",1,66,93
"173",1,138,100
"174",1,218,66
"175",1,218,90
"176",1,218,96
"177",1,218,88
"178",1,218,100
"179",1,230,100
"180",1,230,93
"181",1,230,77
