"","Subj_idx","Response","Confidence"
"1",1,0,1
"2",1,1,1
"3",1,0,0
"4",1,1,1
"5",1,0,0
"6",1,0,1
"7",1,0,0
"8",1,1,1
"9",1,0,0
"10",1,0,0
"11",1,1,1
"12",1,1,1
"13",1,1,1
"14",1,0,1
"15",1,1,0
"16",1,0,0
"17",1,0,0
"18",1,0,0
"19",1,0,0
"20",1,0,1
"21",1,0,0
"22",1,0,0
"23",1,1,1
"24",1,0,0
"25",1,1,0
"26",1,0,1
"27",1,0,1
"28",1,0,0
"29",1,1,0
"30",1,0,0
"31",1,0,0
"32",1,1,1
"33",1,0,1
"34",1,0,0
"35",1,1,1
"36",1,1,0
"37",1,0,1
"38",1,1,0
"39",1,1,0
"40",1,0,0
"41",1,0,0
"42",1,0,0
"43",1,1,1
"44",1,0,0
"45",1,1,0
"46",1,1,1
"47",1,0,0
"48",1,0,0
"49",1,0,1
"50",1,0,0
"51",1,0,1
"52",1,0,0
"53",1,1,0
"54",1,0,0
"55",1,0,0
"56",1,0,1
"57",1,0,0
"58",1,0,1
"59",1,0,1
"60",1,1,1
"61",1,0,1
"62",1,1,0
"63",1,0,1
"64",1,0,1
"65",1,1,1
"66",1,1,0
"67",1,1,0
"68",1,0,1
"69",1,0,0
"70",1,0,0
"71",1,0,0
"72",1,0,1
"73",1,0,1
"74",1,0,0
"75",1,0,0
"76",1,0,0
"77",1,0,0
"78",1,0,0
"79",1,0,0
"80",1,0,0
"81",1,0,0
"82",1,0,1
"83",1,0,0
"84",1,0,0
"85",1,0,0
"86",1,0,0
"87",1,0,1
"88",1,0,0
"89",1,0,1
"90",1,0,0
"91",1,0,0
"92",1,0,1
"93",1,0,0
"94",1,0,0
"95",1,1,1
"96",1,0,0
"97",1,0,1
"98",1,0,0
"99",1,0,1
"100",1,0,0
"101",1,0,0
"102",1,0,1
"103",1,0,0
"104",1,1,1
"105",1,0,0
"106",1,1,0
"107",1,0,0
"108",1,0,1
"109",1,0,1
"110",1,0,0
"111",1,1,0
"112",1,0,0
"113",1,0,0
"114",1,0,0
"115",1,0,1
"116",1,0,0
"117",1,0,0
"118",1,0,0
"119",1,0,0
"120",1,1,1
"121",1,0,1
"122",1,1,0
"123",1,0,1
"124",1,0,0
"125",1,1,1
"126",1,0,0
"127",1,0,0
"128",1,0,0
"129",1,0,1
"130",1,1,0
"131",1,0,0
"132",1,0,0
"133",1,0,0
"134",1,0,1
"135",1,0,1
"136",1,0,0
"137",1,1,1
"138",1,0,0
"139",1,0,0
"140",1,0,0
"141",1,0,0
"142",1,1,0
"143",1,1,0
"144",1,0,1
"145",1,1,1
"146",1,0,0
"147",1,1,1
"148",1,0,0
"149",1,0,0
"150",1,0,0
"151",1,0,0
"152",1,0,0
"153",1,0,0
"154",1,1,0
"155",1,1,0
"156",1,1,0
"157",1,1,1
"158",1,1,1
"159",1,1,0
"160",1,1,0
"161",1,1,1
"162",1,0,1
"163",1,1,1
"164",1,1,0
"165",1,1,0
"166",1,1,0
"167",1,1,1
"168",1,0,1
"169",1,1,1
"170",1,0,1
"171",1,0,1
"172",1,0,1
"173",1,0,0
"174",1,1,0
"175",1,0,0
"176",1,1,1
"177",1,0,1
"178",1,0,0
"179",1,1,0
"180",1,0,0
"181",1,0,0
"182",1,0,0
"183",1,0,0
"184",1,0,0
"185",1,0,0
"186",1,0,0
"187",1,0,1
"188",1,0,1
"189",1,0,1
"190",1,0,0
"191",1,0,0
"192",1,0,1
"193",1,0,1
"194",1,0,1
"195",1,1,0
"196",1,0,0
"197",1,0,1
"198",1,0,1
"199",1,0,1
"200",1,0,0
"201",1,0,1
"202",1,0,0
"203",1,0,0
"204",1,0,1
"205",1,0,1
"206",1,1,0
"207",1,0,0
"208",1,0,0
"209",1,0,0
"210",1,0,0
"211",1,1,0
"212",1,1,0
"213",1,1,0
"214",1,1,1
"215",1,1,0
"216",1,0,1
"217",1,0,1
"218",1,0,1
"219",1,1,0
"220",1,0,1
"221",1,1,0
"222",1,1,0
"223",1,0,1
"224",1,1,1
"225",1,1,0
"226",1,0,0
"227",1,0,1
"228",1,0,0
"229",1,0,1
"230",1,0,1
"231",1,0,1
"232",1,0,1
"233",1,0,1
"234",1,0,1
"235",1,0,0
"236",1,0,0
"237",1,0,1
"238",1,0,1
"239",1,0,1
"240",1,0,1
"241",1,0,0
"242",1,1,1
"243",1,0,1
"244",1,0,0
"245",1,0,0
"246",1,0,0
"247",1,0,0
"248",1,0,0
"249",1,1,0
"250",1,0,0
"251",1,0,0
"252",1,0,0
"253",1,0,0
"254",1,0,0
"255",1,0,0
"256",1,0,0
"257",1,0,0
"258",1,0,0
"259",1,0,1
"260",1,0,1
"261",1,0,1
"262",1,0,1
"263",1,0,0
"264",1,1,0
"265",1,0,0
"266",1,0,0
"267",1,0,0
"268",1,0,1
"269",1,0,1
"270",1,0,0
"271",1,0,0
"272",1,0,1
"273",1,1,0
"274",1,0,0
"275",1,0,0
"276",1,0,0
"277",1,1,0
"278",1,1,0
"279",1,0,1
"280",1,1,0
"281",1,1,1
"282",1,1,0
"283",1,0,0
"284",1,0,1
"285",1,0,0
"286",1,0,0
"287",1,0,1
"288",1,0,0
"289",2,0,1
"290",2,0,1
"291",2,0,1
"292",2,0,1
"293",2,0,1
"294",2,1,0
"295",2,0,0
"296",2,0,1
"297",2,0,1
"298",2,0,1
"299",2,0,0
"300",2,1,0
"301",2,0,1
"302",2,0,0
"303",2,0,0
"304",2,0,1
"305",2,0,0
"306",2,0,0
"307",2,0,1
"308",2,0,1
"309",2,1,0
"310",2,0,0
"311",2,1,1
"312",2,1,0
"313",2,1,0
"314",2,0,1
"315",2,0,1
"316",2,0,1
"317",2,0,0
"318",2,0,1
"319",2,0,0
"320",2,0,1
"321",2,0,0
"322",2,0,1
"323",2,0,1
"324",2,0,1
"325",2,0,1
"326",2,0,1
"327",2,0,1
"328",2,0,0
"329",2,0,1
"330",2,0,1
"331",2,0,0
"332",2,0,1
"333",2,1,0
"334",2,0,0
"335",2,0,0
"336",2,1,0
"337",2,0,1
"338",2,0,0
"339",2,0,1
"340",2,0,1
"341",2,0,0
"342",2,1,1
"343",2,0,0
"344",2,0,0
"345",2,0,0
"346",2,0,1
"347",2,0,0
"348",2,0,0
"349",2,0,1
"350",2,0,1
"351",2,0,0
"352",2,0,1
"353",2,1,0
"354",2,0,0
"355",2,1,0
"356",2,0,1
"357",2,0,1
"358",2,1,0
"359",2,0,1
"360",2,0,1
"361",2,0,1
"362",2,0,1
"363",2,0,1
"364",2,0,1
"365",2,0,0
"366",2,0,1
"367",2,0,0
"368",2,1,1
"369",2,0,0
"370",2,0,1
"371",2,1,0
"372",2,0,0
"373",2,0,1
"374",2,0,1
"375",2,0,0
"376",2,0,1
"377",2,0,0
"378",2,1,0
"379",2,0,0
"380",2,1,0
"381",2,0,0
"382",2,0,1
"383",2,0,0
"384",2,1,0
"385",2,1,1
"386",2,1,0
"387",2,0,0
"388",2,1,0
"389",2,1,0
"390",2,0,0
"391",2,0,1
"392",2,0,0
"393",2,1,1
"394",2,0,1
"395",2,0,0
"396",2,1,0
"397",2,0,1
"398",2,1,0
"399",2,1,1
"400",2,0,0
"401",2,0,1
"402",2,0,0
"403",2,1,1
"404",2,1,1
"405",2,1,1
"406",2,1,0
"407",2,0,0
"408",2,1,0
"409",2,0,0
"410",2,1,1
"411",2,0,1
"412",2,0,1
"413",2,0,0
"414",2,0,1
"415",2,0,1
"416",2,0,1
"417",2,1,0
"418",2,1,0
"419",2,0,0
"420",2,1,1
"421",2,0,1
"422",2,0,0
"423",2,1,1
"424",2,1,0
"425",2,0,1
"426",2,0,1
"427",2,0,0
"428",2,0,1
"429",2,1,0
"430",2,0,1
"431",2,0,1
"432",2,0,1
"433",2,0,1
"434",2,0,0
"435",2,0,1
"436",2,0,1
"437",2,0,1
"438",2,1,0
"439",2,0,1
"440",2,0,1
"441",2,1,0
"442",2,0,1
"443",2,0,0
"444",2,0,0
"445",2,0,0
"446",2,1,0
"447",2,1,0
"448",2,1,0
"449",2,0,1
"450",2,1,1
"451",2,1,1
"452",2,1,1
"453",2,1,0
"454",2,1,1
"455",2,1,0
"456",2,1,1
"457",2,0,0
"458",2,1,0
"459",2,1,0
"460",2,0,1
"461",2,0,0
"462",2,1,0
"463",2,0,1
"464",2,1,0
"465",2,0,1
"466",2,0,1
"467",2,0,1
"468",2,0,1
"469",2,0,1
"470",2,1,0
"471",2,0,1
"472",2,0,0
"473",2,1,0
"474",2,0,1
"475",2,0,0
"476",2,0,1
"477",2,0,0
"478",2,1,1
"479",2,0,1
"480",2,1,0
"481",2,0,1
"482",2,1,0
"483",2,0,1
"484",2,1,0
"485",2,0,1
"486",2,0,0
"487",2,0,0
"488",2,0,1
"489",2,1,1
"490",2,1,0
"491",2,1,1
"492",2,1,0
"493",2,0,1
"494",2,0,1
"495",2,1,0
"496",2,1,0
"497",2,0,1
"498",2,0,0
"499",2,0,1
"500",2,1,1
"501",2,1,0
"502",2,0,1
"503",2,0,0
"504",2,0,1
"505",2,0,0
"506",2,1,0
"507",2,1,1
"508",2,0,1
"509",2,0,0
"510",2,1,0
"511",2,1,1
"512",2,0,0
"513",2,1,1
"514",2,1,0
"515",2,1,1
"516",2,1,0
"517",2,0,1
"518",2,1,1
"519",2,0,0
"520",2,1,0
"521",2,0,0
"522",2,1,1
"523",2,0,1
"524",2,1,1
"525",2,1,0
"526",2,1,0
"527",2,1,0
