"","Subj_idx","Response","Confidence"
"1",1,1,2
"2",1,1,1
"3",1,1,2
"4",1,1,2
"5",1,1,1
"6",1,0,4
"7",1,0,2
"8",1,1,1
"9",1,1,1
"10",1,1,2
"11",1,1,1
"12",1,0,4
"13",1,0,2
"14",1,0,2
"15",1,1,2
"16",1,1,2
"17",1,0,2
"18",1,1,2
"19",1,0,2
"20",1,1,2
"21",1,0,2
"22",1,0,2
"23",1,0,2
"24",1,0,2
"25",1,0,2
"26",1,0,1
"27",1,0,2
"28",1,0,2
"29",1,1,2
"30",1,0,2
"31",1,0,2
"32",1,1,2
"33",1,0,2
"34",1,0,2
"35",1,1,2
"36",1,0,2
"37",1,1,2
"38",1,1,2
"39",1,1,2
"40",1,0,2
"41",1,0,2
"42",1,0,2
"43",1,1,2
"44",1,0,2
"45",1,0,4
"46",1,1,2
"47",1,1,1
"48",1,1,1
"49",1,1,2
"50",1,0,2
"51",1,0,2
"52",1,1,2
"53",1,1,1
"54",1,1,2
"55",1,1,1
"56",1,1,2
"57",1,0,2
"58",1,0,1
"59",1,1,1
"60",1,1,1
"61",1,0,1
"62",1,1,2
"63",1,1,2
"64",1,1,2
"65",1,0,2
"66",1,0,2
"67",1,0,2
"68",1,0,3
"69",1,0,3
"70",1,0,4
"71",1,1,3
"72",1,0,3
"73",1,1,3
"74",1,1,4
"75",1,0,4
"76",1,0,4
"77",1,0,4
"78",1,0,4
"79",1,0,3
"80",1,0,4
"81",1,0,2
"82",1,0,4
"83",1,1,2
"84",1,0,2
"85",1,0,3
"86",1,0,3
"87",1,0,3
"88",1,1,2
"89",1,0,4
"90",1,0,3
"91",1,0,3
"92",1,0,3
"93",1,0,4
"94",1,0,3
"95",1,1,3
"96",1,0,3
"97",1,1,2
"98",1,1,3
"99",1,0,3
"100",1,0,2
"101",1,1,2
"102",1,1,2
"103",1,0,2
"104",1,0,3
"105",1,0,3
"106",1,0,1
"107",1,1,2
"108",1,1,2
"109",1,1,2
"110",1,0,2
"111",1,0,2
"112",1,1,1
"113",1,1,2
"114",1,1,2
"115",1,1,2
"116",1,1,2
"117",1,1,1
"118",1,1,1
"119",1,1,2
"120",1,0,2
"121",1,0,3
"122",1,0,3
"123",1,0,3
"124",1,0,3
"125",1,1,3
"126",1,1,3
"127",1,0,2
"128",1,0,2
"129",1,0,2
"130",1,1,1
"131",1,1,2
"132",1,0,2
"133",1,1,2
"134",1,0,2
"135",1,1,2
"136",1,0,2
"137",1,0,3
"138",1,1,2
"139",1,0,2
"140",1,0,3
"141",1,0,3
"142",1,0,3
"143",1,0,3
"144",1,0,3
"145",1,1,3
"146",1,1,3
"147",1,1,3
"148",1,1,2
"149",1,1,3
"150",1,1,2
"151",1,1,3
"152",1,1,3
"153",1,1,1
"154",1,1,2
"155",1,1,2
"156",1,1,2
"157",1,1,2
"158",1,1,2
"159",1,1,3
"160",1,1,3
"161",1,1,3
"162",1,1,3
"163",1,1,3
"164",1,1,2
"165",1,1,3
"166",1,1,1
"167",1,0,2
"168",1,0,1
"169",1,0,2
"170",1,0,3
"171",1,0,3
"172",1,1,2
"173",1,1,2
"174",1,1,2
"175",1,1,2
"176",1,1,2
"177",1,1,2
"178",1,1,2
"179",1,1,2
"180",1,1,2
"181",1,1,3
"182",1,0,1
"183",1,1,2
"184",1,1,2
"185",1,0,3
"186",1,0,2
"187",1,1,2
"188",1,1,2
"189",1,1,2
"190",1,1,2
"191",1,1,2
"192",1,1,2
"193",1,1,1
"194",1,1,2
"195",1,0,3
"196",1,1,2
