"","Subj_idx","Response","Confidence"
"1",1,1,NA
"2",1,1,4
"3",1,1,1
"4",1,1,4
"5",1,1,1
"6",1,1,1
"7",1,NA,NA
"8",1,NA,NA
"9",1,NA,NA
"10",1,NA,NA
"11",1,NA,NA
"12",1,NA,NA
"13",1,2,1
"14",1,1,2
"15",1,2,4
"16",1,2,1
"17",1,1,4
"18",1,1,4
"19",1,2,1
"20",1,2,1
"21",1,1,4
"22",1,1,4
"23",1,2,2
"24",1,2,2
"25",1,2,4
"26",1,1,4
"27",1,2,2
"28",1,1,2
"29",1,2,1
"30",1,1,3
"31",1,2,1
"32",1,2,3
"33",1,NA,NA
"34",1,NA,NA
"35",1,NA,NA
"36",1,NA,NA
"37",1,NA,NA
"38",1,NA,NA
"39",1,2,2
"40",1,2,1
"41",1,2,4
"42",1,2,3
"43",1,2,3
"44",1,1,4
"45",1,2,3
"46",1,2,3
"47",1,1,4
"48",1,2,3
"49",1,2,3
"50",1,1,4
"51",1,1,4
"52",1,2,1
"53",1,1,2
"54",1,2,4
"55",1,1,4
"56",1,1,4
"57",1,2,2
"58",1,2,4
"59",1,NA,NA
"60",1,NA,NA
"61",1,NA,NA
"62",1,NA,NA
"63",1,NA,NA
"64",1,NA,NA
"65",1,1,1
"66",1,2,4
"67",1,2,4
"68",1,2,4
"69",1,1,4
"70",1,1,4
"71",1,1,4
"72",1,2,3
"73",1,1,4
"74",1,1,2
"75",1,1,4
"76",1,2,2
"77",1,1,1
"78",1,2,1
"79",1,1,1
"80",1,2,4
"81",1,1,4
"82",1,2,1
"83",1,1,4
"84",1,1,4
"85",1,NA,NA
"86",1,NA,NA
"87",1,NA,NA
"88",1,NA,NA
"89",1,NA,NA
"90",1,NA,NA
"91",1,1,1
"92",1,2,4
"93",1,2,4
"94",1,2,1
"95",1,2,3
"96",1,2,3
"97",1,1,2
"98",1,1,3
"99",1,1,4
"100",1,1,4
"101",1,1,4
"102",1,1,2
"103",1,1,4
"104",1,2,4
"105",1,2,4
"106",1,1,2
"107",1,2,4
"108",1,1,4
"109",1,2,2
"110",1,2,4
"111",1,NA,NA
"112",1,NA,NA
"113",1,NA,NA
"114",1,NA,NA
"115",1,NA,NA
"116",1,NA,NA
"117",1,2,4
"118",1,2,2
"119",1,2,2
"120",1,2,4
"121",1,2,3
"122",1,2,4
"123",1,1,2
"124",1,2,3
"125",1,1,4
"126",1,1,4
"127",1,2,2
"128",1,2,3
"129",1,1,4
"130",1,1,4
"131",1,1,4
"132",1,1,2
"133",1,2,4
"134",1,1,4
"135",1,1,4
"136",1,1,4
"137",1,NA,NA
"138",1,NA,NA
"139",1,NA,NA
"140",1,NA,NA
"141",1,NA,NA
"142",1,NA,NA
"143",1,1,4
"144",1,2,4
"145",1,2,4
"146",1,2,4
"147",1,2,4
"148",1,1,3
"149",1,1,3
"150",1,2,3
"151",1,2,4
"152",1,1,4
"153",1,2,4
"154",1,2,4
"155",1,2,2
"156",1,1,2
"157",1,2,4
"158",1,1,4
"159",1,2,4
"160",1,2,4
"161",1,1,4
"162",1,1,4
"163",2,1,4
"164",2,2,4
"165",2,2,4
"166",2,1,4
"167",2,2,4
"168",2,1,4
"169",2,NA,NA
"170",2,NA,NA
"171",2,NA,NA
"172",2,NA,NA
"173",2,NA,NA
"174",2,NA,NA
"175",2,2,3
"176",2,1,4
"177",2,2,3
"178",2,2,3
"179",2,1,4
"180",2,1,4
"181",2,2,3
"182",2,1,4
"183",2,1,4
"184",2,1,4
"185",2,1,4
"186",2,1,3
"187",2,1,4
"188",2,2,2
"189",2,1,4
"190",2,2,2
"191",2,2,3
"192",2,2,3
"193",2,1,4
"194",2,1,2
"195",2,NA,NA
"196",2,NA,NA
"197",2,NA,NA
"198",2,NA,NA
"199",2,NA,NA
"200",2,NA,NA
"201",2,2,1
"202",2,1,2
"203",2,2,2
"204",2,1,3
"205",2,2,4
"206",2,1,2
"207",2,2,3
"208",2,1,2
"209",2,1,4
"210",2,2,3
"211",2,1,4
"212",2,2,3
"213",2,2,4
"214",2,1,3
"215",2,1,4
"216",2,1,3
"217",2,1,4
"218",2,1,4
"219",2,1,4
"220",2,1,4
"221",2,NA,NA
"222",2,NA,NA
"223",2,NA,NA
"224",2,NA,NA
"225",2,NA,NA
"226",2,NA,NA
"227",2,1,4
"228",2,1,4
"229",2,2,3
"230",2,1,3
"231",2,1,4
"232",2,1,4
"233",2,2,4
"234",2,2,4
"235",2,2,3
"236",2,2,3
"237",2,1,4
"238",2,2,3
"239",2,1,4
"240",2,2,3
"241",2,2,4
"242",2,2,3
"243",2,2,3
"244",2,2,3
"245",2,1,3
"246",2,2,3
"247",2,NA,NA
"248",2,NA,NA
"249",2,NA,NA
"250",2,NA,NA
"251",2,NA,NA
"252",2,NA,NA
"253",2,1,3
"254",2,1,3
"255",2,1,4
"256",2,2,3
"257",2,2,4
"258",2,1,4
"259",2,1,4
"260",2,1,4
"261",2,2,4
"262",2,1,2
"263",2,2,4
"264",2,1,3
"265",2,1,3
"266",2,2,3
"267",2,1,3
"268",2,2,1
"269",2,1,4
"270",2,2,2
"271",2,2,3
"272",2,2,3
"273",2,NA,NA
"274",2,NA,NA
"275",2,NA,NA
"276",2,NA,NA
"277",2,NA,NA
"278",2,NA,NA
"279",2,1,4
"280",2,1,3
"281",2,2,4
"282",2,2,4
"283",2,1,4
"284",2,1,4
"285",2,1,4
