sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
100 17 LeftSmaller PercIExp Prime_4A Target_6A lHceBJA ijFLeAM Incongruent left correct Normal 527
100 18 LeftSmaller PercIExp Prime_6N Target_4A jeMDaLm ekagCMD Incongruent right correct Normal 259
100 19 LeftSmaller PercIExp Prime_9A Target_1N fbJMcaI bEefAKh Incongruent left error Normal 935
100 20 LeftSmaller PercIExp Prime_4A Target_1N eiLfBGJ FfLbmJH Congruent right error Normal 503
100 21 LeftSmaller PercIExp Prime_9N Target_1N iJDmFac JbdAaLC Incongruent right correct Normal 652
100 22 LeftSmaller PercIExp Prime_4N Target_9N IdmlAiH JjKalHI Incongruent left correct Normal 587
100 23 LeftSmaller PercIExp Prime_4A Target_6N MkLFaKE GFcIlfK Incongruent right error Normal 1183
100 24 LeftSmaller PercIExp Prime_4N Target_1A biAcdJj CgklGdF Congruent left correct Normal 389
100 25 LeftSmaller PercIExp Prime_1N Target_1A ifJLIhk hklbKEj Congruent right error Normal 484
100 26 LeftSmaller PercIExp Prime_9N Target_4N dbikglD mAgeDaE Incongruent right correct Normal 1068
100 27 LeftSmaller PercIExp Prime_6A Target_4A bcMDJfF gJmdcAF Incongruent left error Normal 1294
100 28 LeftSmaller PercIExp Prime_4N Target_9A bcDgAMB EdMiJKC Incongruent left correct Normal 521
100 29 LeftSmaller PercIExp Prime_6A Target_1A IbigaFl HfcbCId Incongruent right correct Normal 825
100 30 LeftSmaller PercIExp Prime_4A Target_9N kmefJMK CjEbKIf Incongruent left correct Normal 919
100 31 LeftSmaller PercIExp Prime_1A Target_1N FdEDaeM deHfakA Congruent right error Normal 950
100 32 LeftSmaller PercIExp Prime_9A Target_9A fLDgHeI EJCiKdl Congruent left error Normal 1467
100 33 LeftSmaller PercIExp Prime_1N Target_9A iIFgLKE IjbagJL Incongruent left correct Normal 604
100 34 LeftSmaller PercIExp Prime_1A Target_6N jdFhgfJ GjgfKJa Incongruent right error Normal 1215
100 35 LeftSmaller PercIExp Prime_4N Target_6N GbdeFHa jMkCGgm Incongruent left correct Normal 1047
100 36 LeftSmaller PercIExp Prime_6N Target_9N FDCGLJk CGhKfmL Congruent right correct Normal 1029
100 37 LeftSmaller PercIExp Prime_4A Target_4A beGiaLg AeajcBl Congruent right error Normal 1005
100 38 LeftSmaller PercIExp Prime_6N Target_6N LmkhEAK IcGLjhJ Congruent right correct Normal 1177
100 39 LeftSmaller PercIExp Prime_6A Target_9N DkleEIb KCcAIjH Congruent left error Normal 642
100 40 LeftSmaller PercIExp Prime_6N Target_1A HLgjBMG bJBgfhH Incongruent right correct Normal 620
100 41 LeftSmaller PercIExp Prime_4A Target_9A hdlHJFa EiIHdFC Incongruent left correct Normal 1044
100 42 LeftSmaller PercIExp Prime_4N Target_4A MALCglh aicGMjE Congruent right error Normal 1004
100 43 LeftSmaller PercIExp Prime_1A Target_1A fLieJaG MdikFJC Congruent left correct Normal 574
100 44 LeftSmaller PercIExp Prime_6N Target_4N LeMCfdJ eDdmjCK Incongruent right correct Normal 460
100 45 LeftSmaller PercIExp Prime_9A Target_9N gaKlGmf degfcCb Congruent left error Normal 1085
100 46 LeftSmaller PercIExp Prime_1N Target_1N hFdmBAH DMBiAFL Congruent right error Normal 1155
100 47 LeftSmaller PercIExp Prime_9A Target_4N mdCLbjB JDAKkFB Incongruent right correct Normal 1077
100 48 LeftSmaller PercIExp Prime_4A Target_4N KGBeDfM ckgGIBD Congruent right error Normal 955
100 49 LeftSmaller PercIExp Prime_4A Target_1A jifkHKG iMAkHeI Congruent left correct Normal 1152
100 50 LeftSmaller PercIExp Prime_6A Target_6N dCEAGfI AkdDGeI Congruent right correct Normal 829
100 51 LeftSmaller PercIExp Prime_9N Target_4A hgeBKbL BGbMmkJ Incongruent right correct Normal 592
100 52 LeftSmaller PercIExp Prime_1N Target_4A dlEJeAD BLhkgJf Congruent right error Normal 628
100 53 LeftSmaller PercIExp Prime_6A Target_4N dHJCkfb EjLDdFH Incongruent right correct Normal 736
100 54 LeftSmaller PercIExp Prime_9N Target_9N hAmlIEc KAJFMmf Congruent left error Normal 1149
100 55 LeftSmaller PercIExp Prime_1A Target_6A HiJcjEl kimeJAh Incongruent right error Normal 876
100 56 LeftSmaller PercIExp Prime_1N Target_6A LGigeKl igFbMKc Incongruent left correct Normal 896
100 57 LeftSmaller PercIExp Prime_4N Target_1N mGLDcjl clIdBKa Congruent left correct Normal 1497
100 58 LeftSmaller PercIExp Prime_9A Target_1A JhacjkG cfDGLMm Incongruent right correct Normal 498
100 59 LeftSmaller PercIExp Prime_1A Target_9N HGbcAig mKfjkLE Incongruent left correct Normal 1123
100 60 LeftSmaller PercIExp Prime_9A Target_4A HIEghLB FHkalmI Incongruent right correct Normal 1197
100 61 LeftSmaller PercIExp Prime_6A Target_6A jflDIid DJhfGmC Congruent left error Normal 1932
100 62 LeftSmaller PercIExp Prime_9N Target_6N cdJLKIg BMjHDJF Congruent right correct Normal 767
100 63 LeftSmaller PercIExp Prime_1A Target_4N jfcCMJd GcmHBMe Congruent right error Normal 812
100 64 LeftSmaller PercIExp Prime_9N Target_9A IdFJaEM dfJihBM Congruent right correct Normal 488
100 65 LeftSmaller PercIExp Prime_6N Target_1N lgDfFMC dFGkcEa Incongruent left error Normal 355
100 66 LeftSmaller PercIExp Prime_6A Target_9A fJKLFbg jgCAlaE Congruent right correct Normal 534
100 67 LeftSmaller PercIExp Prime_4N Target_6A idIBmgD fIelDkh Incongruent right error Normal 670
100 68 LeftSmaller PercIExp Prime_1N Target_9N eaAfhkH JMcekdH Incongruent left correct Normal 1090
100 69 LeftSmaller PercIExp Prime_6N Target_6A GjmclAL dgjkEMm Congruent right correct Normal 1067
100 70 LeftSmaller PercIExp Prime_9N Target_1A lFMBHAm LbKhCae Incongruent right correct Normal 555
100 71 LeftSmaller PercIExp Prime_9N Target_6A IBbFgcj ALKEicm Congruent right correct Normal 731
100 72 LeftSmaller PercIExp Prime_1A Target_4A AFJjfgi eBlkgEM Congruent right error Normal 851
100 73 LeftSmaller PercIExp Prime_6A Target_1N jLEfDdA ambJDeF Incongruent right correct Normal 773
100 74 LeftSmaller PercIExp Prime_9A Target_6N ihJFmBC FdHBclI Congruent right correct Normal 391
100 75 LeftSmaller PercIExp Prime_1A Target_9A dLEkCig mfKHGJL Incongruent right error Normal 1292
100 76 LeftSmaller PercIExp Prime_4N Target_4N hfLIMmJ jmckAlB Congruent left correct Normal 774
100 77 LeftSmaller PercIExp Prime_6N Target_9A LClFIKB jeHLkaK Congruent right correct Normal 535
100 78 LeftSmaller PercIExp Prime_1N Target_6N BkEDFMh KDgHAIc Incongruent right error Normal 1168
100 79 LeftSmaller PercIExp Prime_1N Target_4N EmeMBLd IMCcdmH Congruent left correct Normal 580
100 80 LeftSmaller PercIExp Prime_9A Target_6A HEiagFG DGjHKmc Congruent right correct Normal 1800
100 81 LeftSmaller PercIExp Prime_1A Target_6A dFDBhma MdKcjJE Incongruent right error Normal 686
100 82 LeftSmaller PercIExp Prime_9A Target_6A JfKgkDc mfDIEiB Congruent right correct Normal 729
100 83 LeftSmaller PercIExp Prime_4A Target_4N jMDclKG dEMbgCj Congruent left correct Normal 1222
100 84 LeftSmaller PercIExp Prime_6A Target_6A iCgEfem HmMehfK Congruent right correct Normal 1387
100 85 LeftSmaller PercIExp Prime_1A Target_1N fgmDhHI DgAkceI Congruent right error Normal 1446
100 86 LeftSmaller PercIExp Prime_6N Target_9N AJbgfGm BALHFgm Congruent right correct Normal 873
100 87 LeftSmaller PercIExp Prime_6A Target_9N MkhCEma hHbIgJa Congruent right correct Normal 1020
100 88 LeftSmaller PercIExp Prime_6A Target_4A jkCmhlB aijeKbA Incongruent right correct Normal 1232
100 89 LeftSmaller PercIExp Prime_4N Target_1N LkJBeDg JeLaEGH Congruent left correct Normal 998
100 90 LeftSmaller PercIExp Prime_9N Target_4A ladGIKg GgEhCJd Incongruent right correct Normal 1042
100 91 LeftSmaller PercIExp Prime_6A Target_6N KclBHmb AkegMla Congruent left error Normal 1177
100 92 LeftSmaller PercIExp Prime_9A Target_1N HjLKFai heADMfg Incongruent right correct Normal 894
100 93 LeftSmaller PercIExp Prime_4N Target_4N GIiLgHJ djchglJ Congruent right error Normal 998
100 94 LeftSmaller PercIExp Prime_1N Target_9N gLGckdf ehJKCmb Incongruent left correct Normal 811
100 95 LeftSmaller PercIExp Prime_9A Target_9N ikaDIjM AJHKfEF Congruent right correct Normal 1295
100 96 LeftSmaller PercIExp Prime_6N Target_6A JhbglCE EljKAck Congruent right correct Normal 633
100 97 LeftSmaller PercIExp Prime_4A Target_1N GDCIKfk falCBEL Congruent right error Normal 1149
100 98 LeftSmaller PercIExp Prime_9A Target_6N eGBDgbM LmeHgKj Congruent right correct Normal 1111
100 99 LeftSmaller PercIExp Prime_1A Target_9A hiFIgLK lmhMJKc Incongruent left correct Normal 935
100 100 LeftSmaller PercIExp Prime_4N Target_9A MDFhgkL cHAgjMD Incongruent left correct Normal 801
100 101 LeftSmaller PercIExp Prime_1N Target_4N IdHCiJL fMaBGLJ Congruent right error Normal 556
