sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
100 19 LeftSmaller RTTaskExp Prime_4N Target_6A LJfFbgK GHiBIAb Incongruent right correct Normal 495
100 20 LeftSmaller RTTaskExp Prime_4N Target_4N BcjbgAD BamCEIA Congruent left correct Normal 552
100 21 LeftSmaller RTTaskExp Prime_4N Target_6N ejIDkFi hgamKHD Incongruent right correct Normal 435
100 22 LeftSmaller RTTaskExp Prime_1N Target_4A FLfIbde dMfaEIH Congruent left correct Normal 431
100 23 LeftSmaller RTTaskExp Prime_6A Target_1A HFeKacG DHcLECa Incongruent left correct Normal 425
100 24 LeftSmaller RTTaskExp Prime_9N Target_9A lFGgaKL cIhFEbJ Congruent right correct Normal 428
100 25 LeftSmaller RTTaskExp Prime_4N Target_1A LmgbGCJ JBMHjlD Congruent left correct Normal 385
100 26 LeftSmaller RTTaskExp Prime_1A Target_4A EAMeHlb gLajHhl Congruent left correct Normal 382
100 27 LeftSmaller RTTaskExp Prime_4A Target_1N McJdDjg IKlMHEi Congruent left correct Normal 468
100 28 LeftSmaller RTTaskExp Prime_4A Target_4N HLbdBDI MGhElAJ Congruent left correct Normal 482
100 29 LeftSmaller RTTaskExp Prime_6A Target_4A bKfHgIB jBHEGfd Incongruent left correct Normal 448
100 30 LeftSmaller RTTaskExp Prime_1N Target_6A KaHGAEd MCGJDeK Incongruent right correct Normal 481
100 31 LeftSmaller RTTaskExp Prime_4N Target_4A bdICEjk HkMbAEj Congruent left correct Normal 392
100 32 LeftSmaller RTTaskExp Prime_1N Target_4N jaeDMmG jcdLlim Congruent left correct Normal 430
100 33 LeftSmaller RTTaskExp Prime_1A Target_1A HmbMadJ dFLhkIJ Congruent left correct Normal 405
100 34 LeftSmaller RTTaskExp Prime_4A Target_9A IkElCLi bhldfDA Incongruent right correct Normal 441
100 35 LeftSmaller RTTaskExp Prime_9N Target_6A ifdJBGb KIgdHmh Congruent right correct Normal 545
100 36 LeftSmaller RTTaskExp Prime_1A Target_6N IlaGAMB mCiFhMG Incongruent right correct Normal 479
100 37 LeftSmaller RTTaskExp Prime_6A Target_9A HdJbIFh JMmAGIb Congruent right correct Normal 422
100 38 LeftSmaller RTTaskExp Prime_9N Target_4N FhEIgAm KgFBflh Incongruent left correct Normal 485
100 39 LeftSmaller RTTaskExp Prime_1A Target_4N FgjEabM mIDFMhd Congruent left correct Normal 448
100 40 LeftSmaller RTTaskExp Prime_6N Target_9A KJhLdbB lDBbFmL Congruent right correct Normal 464
100 41 LeftSmaller RTTaskExp Prime_9N Target_9N cjbIClJ EMDIAmF Congruent right correct Normal 656
100 42 LeftSmaller RTTaskExp Prime_9N Target_6N bjmAMGI cdDbEiL Congruent left error Normal 493
100 43 LeftSmaller RTTaskExp Prime_1A Target_9A DaHLAGe cLbCgmK Incongruent right correct Normal 643
100 44 LeftSmaller RTTaskExp Prime_9A Target_4N dKLIEaJ gFdicEB Incongruent left correct Normal 508
100 45 LeftSmaller RTTaskExp Prime_1A Target_9N DlGELIe IgMecGk Incongruent right correct Normal 540
100 46 LeftSmaller RTTaskExp Prime_4N Target_1N IiMcjAD albBfFE Congruent left correct Normal 468
100 47 LeftSmaller RTTaskExp Prime_6A Target_1N ElJMADh aClAKIg Incongruent left correct Normal 502
100 48 LeftSmaller RTTaskExp Prime_4N Target_9N KfjdCge DkadHjh Incongruent right correct Normal 510
100 49 LeftSmaller RTTaskExp Prime_9N Target_1N kmfheMj gIedaLj Incongruent left correct Normal 471
