VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
1 1 LeftSmaller PercPrac GjDLkBM Prime_1A bhMGDfm Target_4A Congruent keypress_left Normal keypress_correct -69.27083 17465.28 17466.07 5 0 39 67.30742 40.99958 66.69018 199.7871 0
1 2 LeftSmaller PercPrac lEIhAgm Prime_4A kGdIljA Target_6A Incongruent keypress_left Normal keypress_correct -21.875 21706.76 21707.81 5 0 65 66.66594 41.66985 66.66766 199.8082 0
1 3 LeftSmaller PercPrac klBDEeL Prime_6A MCBbHfj Target_6A Congruent keypress_right Normal keypress_correct 18.22917 7764.537 7765.92 5 0 20 66.66851 41.65445 66.68077 199.8097 0
1 4 LeftSmaller PercPrac bIJiAME Prime_6A liALjck Target_4A Incongruent keypress_right Normal keypress_correct 18.75 5097.652 5099.207 5 0 110 66.62175 41.67213 66.70557 199.7797 0
1 5 LeftSmaller PercPrac BckbCmf Prime_6A FAJhmLb Target_6A Congruent keypress_left Normal keypress_error -50 4489.241 4490.86 5 0 29 66.66195 41.67156 66.66937 199.9725 0
1 6 LeftSmaller PercPrac BbGgHkc Prime_1A bKJLaGA Target_9A Incongruent keypress_right Normal keypress_error 100 20247.77 20249.46 5 0 20 66.66195 41.66728 66.66024 199.8328 0
1 7 LeftSmaller PercPrac eCmHJki Prime_9A cldEibf Target_4A Incongruent keypress_left Normal keypress_error -23.95833 4322.172 4324.194 5 0 52 66.60436 41.64818 66.6688 199.8182 0
1 8 LeftSmaller PercPrac klbijCF Prime_4A kbdIgfG Target_9A Incongruent keypress_right Normal keypress_error 55.72917 2697.056 2699.163 5 0 20 66.66452 41.66586 66.6688 199.798 0
1 9 LeftSmaller PercPrac AkibCmK Prime_9A amhcKDB Target_1A Incongruent keypress_left Normal keypress_error -41.66667 11230.43 11232.65 5 0 39 66.65283 41.67612 66.71498 199.7526 0
1 10 LeftSmaller PercPrac iGdeBDm Prime_6A cMIeEKD Target_6A Congruent keypress_left Normal keypress_error -63.02083 5788.53 5790.885 5 0 65 66.71242 41.66415 66.66851 199.8245 0
1 11 LeftSmaller PercPrac KBJeIHA Prime_1A GmglAJF Target_4A Congruent keypress_left Normal keypress_correct -100 4880.069 4882.534 5 0 110 66.66566 41.665 66.67022 199.8085 0
1 12 LeftSmaller PercPrac GlmKDBC Prime_9A KfemDFG Target_1A Incongruent keypress_right Normal keypress_correct 100 3529.952 3532.511 5 0 94 66.6745 41.66728 66.66908 199.8251 0
