VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
1 1 LeftSmaller RTTaskPrac jgfELDc Prime_1A cLKCfMb Target_9A Incongruent keypress_left Normal keypress_error 578.6407 577.3263 5 0 52 66.66366 42.38573 65.94778 199.8342 0
1 2 LeftSmaller RTTaskPrac kLfFGCl Prime_6A BeAdkMc Target_4A Incongruent keypress_left Normal keypress_correct 566.776 565.4588 5 0 94 67.28632 41.04349 66.67649 199.8082 0
1 3 LeftSmaller RTTaskPrac hjlKfgG Prime_1A HeBmbIc Target_6A Incongruent keypress_right Normal keypress_correct 525.5084 524.437 5 0 65 67.29772 40.9725 66.72781 199.8171 0
1 4 LeftSmaller RTTaskPrac GMchFIe Prime_1A JFkelHi Target_9A Incongruent keypress_right Normal keypress_correct 575.2879 573.9621 5 0 52 67.26152 41.07029 66.66737 199.8025 0
1 5 LeftSmaller RTTaskPrac HGhFBkK Prime_1A flEbAFG Target_4A Congruent keypress_left Normal keypress_correct 451.5659 450.3569 5 0 65 66.96786 41.35767 66.67792 199.8028 0
1 6 LeftSmaller RTTaskPrac idJDhkL Prime_9A hkAcelb Target_4A Incongruent keypress_left Normal keypress_correct 434.2449 433.0964 5 0 65 66.96901 41.35795 66.67136 199.8137 0
1 7 LeftSmaller RTTaskPrac cCiJfKg Prime_4A CaMjEbA Target_4A Congruent keypress_left Normal keypress_correct 337.2749 336.2329 5 0 94 67.28204 41.04947 66.69616 199.7803 0
1 8 LeftSmaller RTTaskPrac HDAcIBe Prime_1A fblemKA Target_1A Congruent keypress_left Normal keypress_correct 525.3967 524.2141 5 0 79 66.9958 41.29038 66.74007 199.8177 0
1 9 LeftSmaller RTTaskPrac BKIjabh Prime_4A IfKCJcm Target_4A Congruent keypress_left Normal keypress_correct 472.1042 470.927 5 0 52 67.29658 41.02638 66.6209 199.8544 0
1 10 LeftSmaller RTTaskPrac HLdbghF Prime_6A iDGCMej Target_6A Congruent keypress_right Normal keypress_correct 490.4916 489.354 5 0 110 67.30001 41.03522 66.67136 199.8171 0
1 11 LeftSmaller RTTaskPrac mdHEKif Prime_4A BiLCfAd Target_9A Incongruent keypress_right Normal keypress_correct 492.7074 491.5606 5 0 65 67.30343 41.06715 66.62575 199.7891 0
1 12 LeftSmaller RTTaskPrac hMgiIcF Prime_4A ijELdmC Target_9A Incongruent keypress_right Normal keypress_correct 430.7094 429.5215 5 0 52 67.302 41.03351 66.66509 199.8185 0
1 13 LeftSmaller RTTaskPrac jGHCJim Prime_6A bimLkIF Target_9A Congruent keypress_right Normal keypress_correct 402.835 401.7568 5 0 39 66.96359 41.36479 66.66794 199.8174 0
1 14 LeftSmaller RTTaskPrac LjibFMG Prime_4A jfkHDlI Target_6A Incongruent keypress_right Normal keypress_correct 518.859 517.6833 5 0 20 67.29202 41.04064 66.6648 199.8117 0
1 15 LeftSmaller RTTaskPrac jeHGgCk Prime_1A dcABieg Target_6A Incongruent keypress_right Normal keypress_correct 450.1042 448.7968 5 0 79 67.39124 41.0432 66.67165 199.8128 0
1 16 LeftSmaller RTTaskPrac ElfhdaI Prime_6A meldBiL Target_6A Congruent keypress_right Normal keypress_correct 371.2978 370.2015 5 0 94 67.2906 41.03864 66.66053 199.8142 0
1 17 LeftSmaller RTTaskPrac KCjdHbf Prime_6A lbIcfGJ Target_9A Congruent keypress_right Normal keypress_correct 320.4005 319.1396 5 0 94 67.29544 40.94114 66.76744 199.8028 0
1 18 LeftSmaller RTTaskExp IFbkKLE Prime_4A CdmKcaA Target_1A Congruent keypress_left Normal keypress_correct 454.7909 453.477 5 0 65 65.86611 41.62281 66.67108 199.8171 0
1 19 LeftSmaller RTTaskExp HgmCKde Prime_6A gmMbKci Target_6A Congruent keypress_right Normal keypress_correct 307.9465 306.6682 5 0 65 66.05925 41.63535 66.6725 199.8205 0
1 20 LeftSmaller RTTaskExp hkAcHlJ Prime_6A jLEbmcl Target_6A Congruent keypress_right Normal keypress_correct 323.8231 322.7174 5 0 79 66.09774 41.51076 66.7452 199.8191 0
1 21 LeftSmaller RTTaskExp JCkGjim Prime_9A KigcmAB Target_6A Congruent keypress_right Normal keypress_correct 343.65 342.4801 5 0 110 66.40565 41.66244 66.65483 199.8194 0
1 22 LeftSmaller RTTaskExp EhBMgKe Prime_1A FfHAlmM Target_9A Incongruent keypress_right Normal keypress_correct 615.6001 614.3398 5 0 20 65.96973 41.63336 66.65654 199.8311 0
