sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
801 1 LeftLarger RTTaskAPrac Prime_6N Target_6A jEkaGgB mjFDfGh Congruent left correct Late 2434.779
801 2 LeftLarger RTTaskAPrac Prime_1N Target_4N KEDMlgH kIgGceE Congruent right correct Normal 821.318
801 3 LeftLarger RTTaskAPrac Prime_6N Target_4N GmLKaAH lLedbgj Incongruent right correct Normal 964.0963
801 4 LeftLarger RTTaskAPrac Prime_1N Target_6A BdKEbcA cGikLMJ Incongruent left correct Normal 679.6639
801 5 LeftLarger RTTaskAPrac Prime_4N Target_1A DjdAmIF MHmKGbI Congruent right correct Normal 694.4432
801 6 LeftLarger RTTaskAPrac Prime_6A Target_4A dLHAflM HgDEdhM Incongruent right correct Normal 541.2302
801 7 LeftLarger RTTaskAPrac Prime_6N Target_9A IAbekgD KHGCeBF Congruent left correct Normal 416.5534
801 8 LeftLarger RTTaskAPrac Prime_1A Target_6A HJgEIAL fjCGdIm Incongruent left correct Normal 554.5465
801 9 LeftLarger RTTaskAPrac Prime_9N Target_6N dHhBMLD EjLeAiH Congruent left correct Normal 510.2369
801 10 LeftLarger RTTaskAPrac Prime_6N Target_6A FCKBIeD JChEmgK Congruent left correct Normal 510.5172
801 11 LeftLarger RTTaskAPrac Prime_1A Target_6N IhHeDEa GkbDaci Incongruent left correct Normal 418.0787
801 12 LeftLarger RTTaskAPrac Prime_9A Target_1A LAjlmHk DkcCiea Incongruent right correct Normal 404.5879
801 13 LeftLarger RTTaskAPrac Prime_6A Target_1N BDCiecg EfKkbBa Incongruent right correct Normal 503.2721
801 14 LeftLarger RTTaskAPrac Prime_4A Target_6A CBmFcIi fKFbMia Incongruent left correct Normal 428.4352
801 15 LeftLarger RTTaskAPrac Prime_4A Target_6N LlFKeMB gJKFciC Incongruent left correct Normal 706.3429
801 16 LeftLarger RTTaskAPrac Prime_4N Target_4N JgHbFlk FHGkfBg Congruent right correct Normal 399.7551
801 17 LeftLarger RTTaskAPrac Prime_1N Target_9N eChlcgD AgEmKeG Incongruent left correct Normal 487.2922
801 18 LeftLarger RTTaskAExp1 Prime_6N Target_9N FclfIKa DCMiEcd Congruent left correct Normal 553.8466
801 19 LeftLarger RTTaskAExp1 Prime_1N Target_4A ecEhlfi mcLKhBE Congruent right correct Normal 640.5713
801 20 LeftLarger RTTaskAExp1 Prime_4N Target_1A BHmfFGl mcIEDGe Congruent right correct Normal 547.9906
801 21 LeftLarger RTTaskAExp1 Prime_4N Target_4N mFcDHAM BEDCMbJ Congruent right correct Normal 439.7444
801 22 LeftLarger RTTaskAExp1 Prime_9N Target_4N hJHkgAF iEAfekD Incongruent right correct Normal 472.1911
801 23 LeftLarger RTTaskAExp1 Prime_6N Target_4A KLIbmiH JdDBgAL Incongruent right correct Normal 431.3598
801 24 LeftLarger RTTaskAExp1 Prime_1A Target_4A ljkJDeB meCaDkL Congruent right correct Normal 409.4331
801 25 LeftLarger RTTaskAExp1 Prime_4A Target_1N EdCMLha ijAaHBl Congruent right correct Normal 379.0379
801 26 LeftLarger RTTaskAExp1 Prime_6N Target_9A fiAMmLH LIdiHjJ Congruent left correct Normal 452.6099
801 27 LeftLarger RTTaskAExp1 Prime_4N Target_9A ldfaHBF cakhHBM Incongruent left correct Normal 478.0355
801 28 LeftLarger RTTaskAExp1 Prime_9A Target_4N fHcDMIL ImMadkD Incongruent right correct Normal 641.9457
801 29 LeftLarger RTTaskAExp1 Prime_9N Target_1A mBKeJHi FEMeBbH Incongruent right correct Normal 427.8531
801 30 LeftLarger RTTaskAExp1 Prime_6A Target_6N keBCLcd AGhcjCa Congruent left correct Normal 459.1068
801 31 LeftLarger RTTaskAExp1 Prime_4N Target_9N fcGajkd fFiDKhC Incongruent left correct Normal 481.3336
801 32 LeftLarger RTTaskAExp1 Prime_6N Target_6N LAjIEJh LmacEKe Congruent left correct Normal 696.7382
801 33 LeftLarger RTTaskAExp1 Prime_1N Target_9N hAILgKC lkfIeEC Incongruent left correct Normal 472.1472
801 34 LeftLarger RTTaskAExp1 Prime_9A Target_1N LAMmDHf JciCLal Incongruent left error Normal 364.8339
801 35 LeftLarger RTTaskAExp1 Prime_6A Target_6A leBkdHb edhijJE Congruent left correct Normal 454.9901
801 36 LeftLarger RTTaskAExp1 Prime_6A Target_1N JIjCHil AEKFCkf Incongruent right correct Normal 573.4406
801 37 LeftLarger RTTaskAExp1 Prime_1A Target_1A kgKLHbe iLKjmHC Congruent right correct Normal 356.8273
801 38 LeftLarger RTTaskAExp1 Prime_1A Target_9N GKJlDHi jIifdGL Incongruent left correct Normal 604.0072
801 39 LeftLarger RTTaskAExp1 Prime_1N Target_4N GCBjAeJ cmeDifF Congruent right correct Normal 730.6183
801 40 LeftLarger RTTaskAExp1 Prime_4N Target_6N IMHmCbD FAGDKfE Incongruent right error Normal 565.6559
801 41 LeftLarger RTTaskAExp1 Prime_6N Target_1A LbjkGlF BAmdMGJ Incongruent right correct Normal 493.4134
801 42 LeftLarger RTTaskAExp1 Prime_1N Target_1A BIbaFjl dKLeDfE Congruent right correct Normal 405.6975
801 43 LeftLarger RTTaskAExp1 Prime_6A Target_4A FghdAeE aKhcLAm Incongruent right correct Normal 577.641
801 44 LeftLarger RTTaskAExp1 Prime_1A Target_9A klHgcLJ jKAeadD Incongruent left correct Normal 419.5285
801 45 LeftLarger RTTaskAExp1 Prime_4A Target_4A DIKclEF mIEAMKC Congruent right correct Normal 512.6829
801 46 LeftLarger RTTaskAExp1 Prime_9A Target_4A lAMEjbJ mFJHcgG Incongruent right correct Normal 467.6349
801 47 LeftLarger RTTaskAExp1 Prime_6N Target_6A kiglmDF hcLgKIF Congruent right error Normal 471.5399
801 48 LeftLarger RTTaskAExp1 Prime_1N Target_6A BcGILbA dJGLelg Incongruent left correct Normal 554.8239
801 49 LeftLarger RTTaskAExp1 Prime_6N Target_6A LBlfdei dIbFJDm Congruent left correct Normal 505.5878
801 50 LeftLarger RTTaskAExp1 Prime_4A Target_9N fDbEelh LeEGbAh Incongruent left correct Normal 527.7317
801 51 LeftLarger RTTaskAExp1 Prime_4A Target_1A BAhJgFa iMBalfb Congruent right correct Normal 506.4526
801 52 LeftLarger RTTaskAExp1 Prime_9A Target_1N dhaHKeb bajAJGg Incongruent right correct Normal 567.6413
801 53 LeftLarger RTTaskAExp1 Prime_9A Target_1A LKhIdga AMJLmdK Incongruent right correct Normal 491.7913
801 54 LeftLarger RTTaskAExp1 Prime_6A Target_9N lmjIgJH GMHahEJ Congruent left correct Normal 506.7951
801 55 LeftLarger RTTaskAExp1 Prime_1A Target_6A dkCmejc LIKiEfb Incongruent left correct Normal 570.7459
801 56 LeftLarger RTTaskAExp1 Prime_1N Target_9A cMJlCgK lEFKAId Incongruent left correct Normal 410.1683
801 57 LeftLarger RTTaskAExp1 Prime_1N Target_1N aJHfLmC KCedcLj Congruent right correct Normal 543.353
801 58 LeftLarger RTTaskAExp1 Prime_6A Target_1A LdFDkHI bCmdLaG Incongruent right correct Normal 472.7577
801 59 LeftLarger RTTaskAExp1 Prime_9N Target_6N lKMDJkF EldAhHa Congruent left correct Normal 450.1401
801 60 LeftLarger RTTaskAExp1 Prime_9N Target_9N KigjFhA JLDMAIg Congruent left correct Normal 487.8513
801 61 LeftLarger RTTaskAExp1 Prime_9A Target_6A jaclfKg kljcGDh Congruent left correct Normal 555.7361
801 62 LeftLarger RTTaskAExp1 Prime_4A Target_6A edlhJaH JfIeBcH Incongruent left correct Normal 405.4657
801 63 LeftLarger RTTaskAExp1 Prime_4A Target_6N AKbGMBl mGbfJFB Incongruent left correct Normal 501.221
