sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
302 1 LeftLarger RTTaskAPrac Prime_9A Target_1A ADLjFCJ bBkJdaf Incongruent right correct Late 7848.096
302 2 LeftLarger RTTaskAPrac Prime_1A Target_4N kFAHdEh ImaFcLM Congruent right correct Late 1725.897
302 3 LeftLarger RTTaskAPrac Prime_1N Target_1A BLklKai caHMbGJ Congruent left error Normal 584.6776
302 4 LeftLarger RTTaskAPrac Prime_6A Target_1A DBaGIfi JgHbaCe Incongruent right correct Late 1376.683
302 5 LeftLarger RTTaskAPrac Prime_9N Target_4A KMeaiBE LbhEjke Incongruent left error Normal 717.3251
302 6 LeftLarger RTTaskAPrac Prime_9A Target_6A AkLFDmJ emhGEfL Congruent left correct Normal 445.1565
302 7 LeftLarger RTTaskAPrac Prime_9N Target_6A kFBhgKA JmdCAje Congruent left correct Normal 521.185
302 8 LeftLarger RTTaskAPrac Prime_1A Target_4N iMhmCKb bKCGcBm Congruent right correct Normal 585.5896
302 9 LeftLarger RTTaskAPrac Prime_6A Target_1A EAKlJaG kfeLKcC Incongruent right correct Normal 825.2461
302 10 LeftLarger RTTaskAPrac Prime_4A Target_4A CbdmaID ekGbKhD Congruent right correct Normal 563.4816
302 11 LeftLarger RTTaskAPrac Prime_9A Target_9N CKbdLJM JMAdCbm Congruent left correct Normal 600.588
302 12 LeftLarger RTTaskAPrac Prime_4N Target_9A dcmJIjk MhAmCHa Incongruent left correct Normal 612.5789
302 13 LeftLarger RTTaskAPrac Prime_6A Target_9A MkGCEjJ alJcbEA Congruent left correct Normal 517.6128
302 14 LeftLarger RTTaskAPrac Prime_1N Target_1A bMIJdAg HCBaKhi Congruent right correct Normal 484.7265
302 15 LeftLarger RTTaskAPrac Prime_4A Target_1N haBcEFe HaIJcGh Congruent right correct Normal 465.0283
302 16 LeftLarger RTTaskAPrac Prime_1A Target_6A HdjEDMc CLHajkJ Incongruent left correct Normal 863.5617
302 17 LeftLarger RTTaskAPrac Prime_4N Target_4A KmIAhcb keEFCMG Congruent right correct Normal 486.6219
302 18 LeftLarger RTTaskAPrac Prime_6N Target_1A MJDbahL kEHlbDB Incongruent right correct Normal 681.0209
302 19 LeftLarger RTTaskAPrac Prime_9A Target_1A lgDIkmE kEdfMGm Incongruent right correct Normal 486.9522
302 20 LeftLarger RTTaskAPrac Prime_4N Target_1N gjFDcLK mIlMDbH Congruent right correct Normal 483.759
302 21 LeftLarger RTTaskAPrac Prime_9N Target_4A fdFmbgB MfAlmCd Incongruent left error Normal 813.8884
302 22 LeftLarger RTTaskAPrac Prime_9N Target_4A mlKijcD IiGHFKM Incongruent right correct Normal 466.3334
302 23 LeftLarger RTTaskAExp1 Prime_9N Target_1N aeMKiLl FmCHgfk Incongruent right correct Normal 681.1291
302 24 LeftLarger RTTaskAExp1 Prime_6A Target_6N fJIlkFm LgHMfbF Congruent left correct Normal 691.6548
302 25 LeftLarger RTTaskAExp1 Prime_4A Target_6A CmibFkl eFEBmad Incongruent left correct Normal 494.7669
302 26 LeftLarger RTTaskAExp1 Prime_1N Target_4A ImfhBil biJMEcB Congruent left error Normal 597.6316
302 27 LeftLarger RTTaskAExp1 Prime_4N Target_1A GkmjdKe FbfGCDl Congruent right correct Normal 527.1886
302 28 LeftLarger RTTaskAExp1 Prime_6A Target_1A kBlIAmh hclIdHg Incongruent right correct Normal 442.112
302 29 LeftLarger RTTaskAExp1 Prime_6N Target_9N deMbiIB hmIJCkM Congruent left correct Normal 589.2873
302 30 LeftLarger RTTaskAExp1 Prime_6A Target_9A iFaHMfK clGidEF Congruent left correct Normal 507.0764
302 31 LeftLarger RTTaskAExp1 Prime_4N Target_9A GJbKALa bfehFAH Incongruent left correct Normal 583.4816
302 32 LeftLarger RTTaskAExp1 Prime_4A Target_4A FmebMEa iEDhgFf Congruent right correct Normal 453.6747
302 33 LeftLarger RTTaskAExp1 Prime_6N Target_9A dFMegKm dMCfJbj Congruent left correct Normal 571.5879
302 34 LeftLarger RTTaskAExp1 Prime_9A Target_1N heAMILF FmeDgkC Incongruent right correct Normal 586.8754
302 35 LeftLarger RTTaskAExp1 Prime_6N Target_6N gkGeCmA MhIkDld Congruent left correct Normal 729.9225
302 36 LeftLarger RTTaskAExp1 Prime_9A Target_9A lEDIGei jAJfdiM Congruent left correct Normal 635.2117
302 37 LeftLarger RTTaskAExp1 Prime_9N Target_1A mCADlbi DABCLed Incongruent right correct Normal 497.6429
302 38 LeftLarger RTTaskAExp1 Prime_4N Target_6A KfHCmea Hdfijae Incongruent left correct Normal 861.7884
302 39 LeftLarger RTTaskAExp1 Prime_4N Target_4A iCGElAd eEiDBJb Congruent right correct Normal 655.8397
302 40 LeftLarger RTTaskAExp1 Prime_9A Target_9N flaheHb lhaLgeb Congruent left correct Normal 533.5876
302 41 LeftLarger RTTaskAExp1 Prime_6N Target_6A HbgjAKk DCILfkm Congruent left correct Normal 587.4244
302 42 LeftLarger RTTaskAExp1 Prime_1N Target_4N mHBdJji dbMEmef Congruent right correct Normal 532.9813
302 43 LeftLarger RTTaskAExp1 Prime_1A Target_4N fKELjhg KCbBFgd Congruent right correct Normal 529.7853
302 44 LeftLarger RTTaskAExp1 Prime_1N Target_4A egcIACi fCmaFde Congruent right correct Normal 467.5506
302 45 LeftLarger RTTaskAExp1 Prime_9N Target_4A gAHLBCK jgBHlfA Incongruent right correct Normal 565.5955
302 46 LeftLarger RTTaskAExp1 Prime_9N Target_4N eGAcMDB BkFGMDc Incongruent right correct Normal 478.0263
302 47 LeftLarger RTTaskAExp1 Prime_1A Target_1N IgmAihd AmcIDaG Congruent right correct Normal 645.0711
302 48 LeftLarger RTTaskAExp1 Prime_9N Target_9A GMFflJD mGgHaAj Congruent left correct Normal 462.9326
302 49 LeftLarger RTTaskAExp1 Prime_1A Target_9N BILgjfl GKDklAE Incongruent left correct Normal 534.5269
302 50 LeftLarger RTTaskAExp1 Prime_1A Target_9A GIAcCMH JMAIhDf Incongruent left correct Normal 426.5651
302 51 LeftLarger RTTaskAExp1 Prime_9A Target_6A kJeChEM djDgbGI Congruent left correct Normal 630.6682
302 52 LeftLarger RTTaskAExp1 Prime_6A Target_1N lbDHdEC DMGcmka Incongruent right correct Normal 528.63
302 53 LeftLarger RTTaskAExp1 Prime_1N Target_6A bJcegBd FdBkbCJ Incongruent left correct Normal 601.182
302 54 LeftLarger RTTaskAExp1 Prime_1A Target_6N abMhAmB EdlGcej Incongruent left correct Normal 748.2049
302 55 LeftLarger RTTaskAExp1 Prime_9N Target_6N iCmGjMH CAlHcLm Congruent left correct Normal 521.111
302 56 LeftLarger RTTaskAExp1 Prime_4A Target_9A eHhCJfk fJAKMLk Incongruent left correct Normal 545.558
302 57 LeftLarger RTTaskAExp1 Prime_6N Target_1A lBmbefA ABjcbFe Incongruent right correct Normal 488.4756
302 58 LeftLarger RTTaskAExp1 Prime_9A Target_4N mGDBfAE EIDJBdH Incongruent right correct Normal 836.0288
302 59 LeftLarger RTTaskAExp1 Prime_4A Target_4N HDBhLAK jGHceME Congruent right correct Normal 527.4375
302 60 LeftLarger RTTaskAExp1 Prime_1N Target_9N gLEabcA KlJfGeh Incongruent left correct Normal 526.8699
302 61 LeftLarger RTTaskAExp1 Prime_1N Target_1N fmCkFAi mHcChbL Congruent right correct Normal 662.9115
302 62 LeftLarger RTTaskAExp1 Prime_4N Target_1N HMfmiDC eHcmkLa Congruent right correct Normal 448.4188
302 63 LeftLarger RTTaskAExp1 Prime_6A Target_6A EmkAFDh cLFamAC Congruent left correct Normal 584.2564
302 64 LeftLarger RTTaskAExp1 Prime_1N Target_9A hEdkaem AKjMiel Incongruent left correct Normal 570.1598
302 65 LeftLarger RTTaskAExp1 Prime_4A Target_9N BmCHieF LblDBaE Incongruent left correct Normal 533.4435
302 66 LeftLarger RTTaskAExp1 Prime_6N Target_1N LcDgkEB gcFkebd Incongruent right correct Normal 552.7568
302 67 LeftLarger RTTaskAExp1 Prime_1A Target_6A AJhECil hFajdle Incongruent left correct Normal 594.1358
302 68 LeftLarger RTTaskAExp1 Prime_1A Target_1A jliGfmC CElKjMG Congruent right correct Normal 548.0758
302 69 LeftLarger RTTaskAExp1 Prime_9A Target_6N DbiLcEG adebCAk Congruent left correct Normal 657.4807
302 70 LeftLarger RTTaskAExp1 Prime_9A Target_4A hEFMCig BkmLGag Incongruent right correct Normal 636.7885
302 71 LeftLarger RTTaskAExp1 Prime_4A Target_1A HdjGFlg gjKaEhF Congruent right correct Normal 536.5819
302 72 LeftLarger RTTaskAExp1 Prime_6A Target_9N hLkfmji ICEkGmA Congruent left correct Normal 601.0994
302 73 LeftLarger RTTaskAExp1 Prime_1N Target_6N bFLlIgA DdIlFLa Incongruent left correct Normal 637.0249
302 74 LeftLarger RTTaskAExp1 Prime_6A Target_4A cdLJklA jLcHFkh Incongruent right correct Normal 644.5674
302 75 LeftLarger RTTaskAExp1 Prime_4N Target_9N DciJjla hmgEfHb Incongruent left correct Normal 661.3777
302 76 LeftLarger RTTaskAExp1 Prime_4N Target_6N HGELfBe fgGJaem Incongruent left correct Normal 743.4075
302 77 LeftLarger RTTaskAExp1 Prime_9N Target_9N mBikFcK bMLECJa Congruent left correct Normal 557.1051
302 78 LeftLarger RTTaskAExp1 Prime_6N Target_4A FhbMAJc GiMBhDe Incongruent right correct Normal 563.6309
302 79 LeftLarger RTTaskAExp1 Prime_4A Target_1N cFlfHDj bDkjMle Congruent right correct Normal 495.799
302 80 LeftLarger RTTaskAExp1 Prime_1N Target_1A CmBFbdK BFJdHLb Congruent right correct Normal 491.4312
302 81 LeftLarger RTTaskAExp1 Prime_4N Target_4N DbBjIKi lHDbMmg Congruent left error Normal 594.8349
302 82 LeftLarger RTTaskAExp1 Prime_4A Target_6N hJaBFfD ACIihLm Incongruent left correct Normal 685.4543
302 83 LeftLarger RTTaskAExp1 Prime_9A Target_1A biadDlf ELdHKAD Incongruent right correct Normal 467.9979
302 84 LeftLarger RTTaskAExp1 Prime_6A Target_4N gAKfmJB EKifjca Incongruent right correct Normal 751.6589
302 85 LeftLarger RTTaskAExp1 Prime_6N Target_4N AJeaGLg dCeahMA Incongruent right correct Normal 501.9551
302 86 LeftLarger RTTaskAExp1 Prime_4N Target_4N CAldbeL IBmdLHE Congruent right correct Normal 757.6875
302 87 LeftLarger RTTaskAExp1 Prime_9N Target_6A mfKdIJb bLGfjhA Congruent left correct Normal 531.2783
302 88 LeftLarger RTTaskAExp1 Prime_1A Target_4A aifJeKB JFDcHKl Congruent right correct Normal 570.3227
302 89 LeftLarger RTTaskAExp2 Prime_1A Target_6N eAhaEIb KhfajAJ Incongruent left correct Normal 703.254
302 90 LeftLarger RTTaskAExp2 Prime_1A Target_4A egamFck iIklgdD Congruent right correct Normal 539.0253
302 91 LeftLarger RTTaskAExp2 Prime_9A Target_9N gGCElDj AfmlGJe Congruent left correct Normal 485.7711
302 92 LeftLarger RTTaskAExp2 Prime_6N Target_1A CDabAjc AfHkiGc Incongruent right correct Normal 510.7669
302 93 LeftLarger RTTaskAExp2 Prime_9N Target_1N AfClkJK lhJLjGa Incongruent right correct Normal 476.409
302 94 LeftLarger RTTaskAExp2 Prime_4N Target_4N lCKbAgD dHFAjEI Congruent right correct Normal 557.9606
302 95 LeftLarger RTTaskAExp2 Prime_1N Target_6A ecKIaHL KBDcaHk Incongruent left correct Normal 413.3751
302 96 LeftLarger RTTaskAExp2 Prime_1A Target_9A ACKELBm gliJFcf Incongruent left correct Normal 495.3111
302 97 LeftLarger RTTaskAExp2 Prime_9A Target_4A gIGAJhd FaClKkj Incongruent right correct Normal 466.8275
